792d5109113bb6e32a7bfadf2c1dc3c51f7c597a	2025-07-22T00:52:06+05:30	Northstar-Dental	nsd-web-app	revamp folder structure
5d2d46ff6b9c7da03e542dabb44448a0ce80820b	2025-07-22T12:15:39+05:30	Northstar-Dental	nsd-web-app	fix auth store
e009ba571c3ac691a9645bbd7568826b0867c9b5	2025-07-22T15:37:22+05:30	Northstar-Dental	nsd-web-app	eslint and prettier setup
b145378d4aa4321b89ebd54a04d53d614a500c52	2025-07-22T16:16:06+05:30	Northstar-Dental	nsd-web-app	css file formater
f03d601cc7467d265c57e804075c766c22d732d9	2025-07-22T20:29:48+05:30	Northstar-Dental	nsd-web-app	dynamic theme with custom color
18e2d772d4feb3b83bf24d415573d86171f9e133	2025-07-24T22:06:57+05:30	Northstar-Dental	nsd-web-app	revamp structure
0617b0d109c31302bd82705e893c73692842326b	2025-07-25T13:12:06+05:30	Northstar-Dental	nsd-web-app	WIP:login flow
a85f7d51716ba03ba44ee20e4649d3ce937816a7	2025-07-25T14:24:52+05:30	Northstar-Dental	nsd-web-app	separate user store
40495c13e61b205903badf95edc39f8970eb6b2f	2025-07-25T16:42:12+05:30	Northstar-Dental	nsd-web-app	reset password ui, and tanstack form
1ca7f42011a04196cf691377b9ecddcaf5583e03	2025-07-25T18:06:42+05:30	Northstar-Dental	nsd-web-app	lint and build fixes
cdc06a7f41b2d8761876419beba2d377a8f2a90d	2025-07-25T18:36:20+05:30	Northstar-Dental	nsd-web-app	upadte main layout to include theme support
bd60494ced064dd5e83ad2032ec60155956521ee	2025-07-28T13:29:26+05:30	Northstar-Dental	nsd-web-app	update readme and cursor rules
9d7508be09cc0fe9f988540b28f17c59a8d3a57d	2025-07-28T16:05:16+05:30	Northstar-Dental	nsd-web-app	fix refresh token and me api call edge case
58cd63ace7f2765e8b7ec0b3e234d77f1af2f67b	2025-07-28T18:06:56+05:30	Northstar-Dental	nsd-web-app	store structure
c90f7abf2c1327ba286f8d27962169df513c1964	2025-07-28T19:00:24+05:30	Northstar-Dental	nsd-web-app	static top info bar
346bbb86fac439cfec3c9da4fb1d156d79ab5fbf	2025-07-28T19:13:34+05:30	Northstar-Dental	nsd-web-app	WIP:static sidebar
320857651289b140e56b8da065709a26fb8b0f88	2025-07-28T20:09:20+05:30	Northstar-Dental	nsd-web-app	file name changes
45de3d7968481613c8e8e3586ba4bff1fec92514	2025-07-28T20:11:01+05:30	Northstar-Dental	nsd-web-app	change role to roles array
5952e9d5fac2436b6fb3dcf2e4874afbac71b2da	2025-07-28T20:23:39+05:30	Northstar-Dental	nsd-web-app	husky setup
3394164d24cbc80db0c0388963a499c4c98fb38b	2025-07-29T10:31:41+05:30	Northstar-Dental	nsd-web-app	remove duplicate files
f2ded257aa03eaa8e728bd54d464d15937d7f461	2025-07-29T10:33:08+05:30	Northstar-Dental	nsd-web-app	Merge pull request #8 from Northstar-Dental/file-name-fix
a61b1020e3093f70da7da6d457edfa157bb51553	2025-07-29T12:33:41+05:30	Northstar-Dental	nsd-web-app	pr review fixes
eaac367cbfb012b74fa5942e775f2ec3450bb10f	2025-07-29T14:13:41+05:30	Northstar-Dental	nsd-web-app	fixes
de402aae42e38b8739d871f0530ccbe51647d81e	2025-07-29T14:16:25+05:30	Northstar-Dental	nsd-web-app	Merge pull request #9 from Northstar-Dental/review-fixes-29-jul
a3462038bd3ff1c85ae15f5c1d7de999c6b89a8a	2025-07-29T16:54:43+05:30	Northstar-Dental	nsd-web-app	enhance UI with new components and improved navigation, store fixes
5a1edb61e7a8fdb1def60ae10b551a9142ddd511	2025-07-29T17:57:33+05:30	Northstar-Dental	nsd-web-app	disable dropdon when user have one option, use user info in dropdown
abc5a03e3ed977b0501a948447175d3349c7c3db	2025-07-29T21:16:41+05:30	Northstar-Dental	nsd-web-app	fix dropdown check
fa14f41b16bfff5c75ece34a64eb8ba564e0ffdf	2025-07-30T15:51:54+05:30	Northstar-Dental	nsd-web-app	fixes
a2d7a30954097ff1544d5979c7ae8bc4ca005b7d	2025-08-01T11:18:16+05:30	Northstar-Dental	nsd-web-app	Implement logout token refresh and sidebar tenant logo improvements (#11)
9de80d65ff1a5ce292af4135f702c4a979aa4887	2025-08-01T17:38:57+05:30	Northstar-Dental	nsd-web-app	Shared Components (#12)
53b71d09e9bcd1515299409cf8072ea936c7c5fa	2025-08-01T20:36:41+05:30	Northstar-Dental	nsd-web-app	Authentication Enhancements, UI Refactoring, and Infrastructure Improvements (#13)
ce0a95a245d38668ccf7e2c03ed958276fc399b8	2025-08-04T16:15:51+05:30	Northstar-Dental	nsd-web-app	Implement route persistence on reload and improve development workflow (#14)
696cff88c3ebc33464245d4d03027b823b149985	2025-08-06T14:30:43+05:30	Northstar-Dental	nsd-web-app	Refactor: Migrate User Practices from Zustand Store to React Query Cache (#15)
26225cbf08b16044fe764192596aa6c38a5c6e92	2025-08-06T18:32:47+05:30	Northstar-Dental	nsd-web-app	Error handling with toast notifications (#16)
39d30708f58d52ade1fa9a1e3f98df00c6ebad5f	2025-08-07T12:23:05+05:30	Northstar-Dental	nsd-web-app	NSDChip Component and Enhance Form Component Error Handling & Dialog Management (#17)
27543eb0fa16585d92901de2506c416e8048f954	2025-08-07T16:59:11+05:30	Northstar-Dental	nsd-web-app	fix lint issue (#18)
9f503815493fd971dc1234506407d0589cb59735	2025-08-12T16:06:54+05:30	Northstar-Dental	nsd-web-app	Fix and Refactor Authentication State Management  (#19)
7c7d09f1ee4d360a1e4a9b329dfa9d6f1ed96e7a	2025-08-18T18:28:05+05:30	Northstar-Dental	nsd-web-app	Remove custom interface for field data (#21)
2561638ccfe9286d2ad6c5a298cd434a987d04b5	2025-08-19T17:00:23+05:30	Northstar-Dental	nsd-infra	initail setup
e8dc745338153dd7d3126c5b599548438c02f8fd	2025-08-19T18:50:05+05:30	Northstar-Dental	nsd-web-app	Refactor: Remove server-side implementations (#20)
7bf5f0889473d1f83d347be522d7602e34743872	2025-08-20T12:43:14+05:30	Northstar-Dental	nsd-web-app	Consolidate Theme and UI Configuration Providers(#22)
7caad31e53a1b8cbd8c49787d7069bd707dcc78e	2025-08-20T17:53:01+05:30	Northstar-Dental	nsd-infra	deployment infra
ae42cfacea4ec07e29e1e5c5d8d4efbc12e89b75	2025-08-22T11:48:44+05:30	Northstar-Dental	nsd-web-app	Settings UI (#23)
b142421a577abb0917d218ff419d8ff7ba264d10	2025-08-22T18:47:34+05:30	Northstar-Dental	nsd-web-app	Enable ME API call for home page (#24)
47df2b21bca60b0f6cac576089332b515b513f55	2025-08-25T13:23:32+05:30	Northstar-Dental	nsd-infra	update stack
4a74ad345efbad0280d2e6c5b93534bf805d379b	2025-08-25T13:27:27+05:30	Northstar-Dental	nsd-backend	docker setup
3c29c30eb7d2081036b523fe392e4d21536e5b88	2025-08-26T17:32:55+05:30	Northstar-Dental	nsd-backend	additional keys for status, and permission count
b611828fd689282a7ab5b886619f3bb4a824429f	2025-08-26T18:15:02+05:30	Northstar-Dental	nsd-backend	update tests
eb5f13208fb826f1de94f024b6eafd82a6d41b2d	2025-08-26T20:25:20+05:30	Northstar-Dental	nsd-web-app	Husky depreciation warning fix (#26)
a2c4b394611deab56ffffdd13152fdbcd53da72e	2025-08-26T20:25:45+05:30	Northstar-Dental	nsd-web-app	Not found page and forbidden component (#25)
04b1a47cb05a8825b77c4f4c4143401fd936797b	2025-08-27T12:50:53+05:30	Northstar-Dental	nsd-backend	fix role tenant detail
bf43dcd6e1c7fae24053570ba405616d239fc0fb	2025-08-27T18:07:03+05:30	Northstar-Dental	nsd-backend	add role origin details in create and update response
7f7774f9437e29ccca62563d18c5ebd17c0aed72	2025-09-03T11:46:28+05:30	Northstar-Dental	nsd-web-app	Admin Settings : Role Section (#27)
a81ce28ff20ebd25059cce8dcad08e6527ce1460	2025-09-03T14:57:31+05:30	Northstar-Dental	nsd-web-app	FIX: multi-select scroll (#28)
9792119711abf4555b8e9c91b22c72418cb9ca57	2025-09-04T15:43:35+05:30	Northstar-Dental	nsd-web-app	Permission based access to routes and components  (#29)
4dffeac4a2f3fd82dc29be25b34ddbb357041274	2025-09-09T18:41:51+05:30	Northstar-Dental	nsd-web-app	mobiscroll setup
256c297ece0186543213545cea8a97f12e83cbbb	2025-09-10T18:18:01+05:30	Northstar-Dental	nsd-web-app	backgroung event changes
28a0b020431595bdfbe548246a38d177c795758b	2025-09-15T17:15:36+05:30	Northstar-Dental	nsd-web-app	Tests (#30)
b5420c82db881cc992b9c798bd7da23193304f59	2025-09-16T12:17:57+05:30	Northstar-Dental	nsd-web-app	Make default location and practice optional (#31)
a8c544da2c634a2bf607b5ea3a58853e717d7a40	2025-09-18T13:16:23+05:30	Northstar-Dental	nsd-web-app	added teeth chart
689dc965daada2e595cac16817c1372909b73be5	2025-09-18T13:17:08+05:30	Northstar-Dental	nsd-web-app	added required width and height to Image
63b9ed30ed9c0da63eeb28b998d5a87e6243e306	2025-09-18T13:17:57+05:30	Northstar-Dental	nsd-web-app	make teeth selectable
92a9290a8a08d53c6546dab1635975bc414d15ee	2025-09-18T13:38:31+05:30	Northstar-Dental	nsd-web-app	responsivene teeth chart
4386860977ec5c131887100e7762cb13128ef90a	2025-09-18T17:13:01+05:30	Northstar-Dental	nsd-web-app	drawing tools
c4aa0bc6761a85745875ecf2668a69010a47f197	2025-09-22T18:24:27+05:30	Northstar-Dental	nsd-web-app	disable edit role button for inactive roles
75c660205933576d97473e895d36c95d2df31610	2025-09-23T16:12:50+05:30	Northstar-Dental	nsd-web-app	delete user/role
fa19b767605dae545691e3d827e05bb244a2e0fb	2025-09-23T16:16:26+05:30	Northstar-Dental	nsd-web-app	disable delete button and filtered inactive roles from dropdown options
bd6454b1afeee2653d0946c9968c88abeb224b8f	2025-09-23T16:19:13+05:30	Northstar-Dental	nsd-web-app	removed scope ids form user/role list apis and invalidate list on delete
dfe375eb5a7cf3885daa8c3cc2515cf28c213e07	2025-10-03T13:02:22+05:30	Northstar-Dental	nsd-web-app	review fixes
a78f846e4060d02ba9121296a979ee873a68fc29	2025-10-03T13:18:57+05:30	Northstar-Dental	nsd-web-app	remove deleted cached role
a7f51cfd6a09f927fd082fdfaeb633124560594f	2025-10-08T16:48:38+05:30	Northstar-Dental	nsd-web-app	operatories and appointment management
35f042a0392d0ce01daf0216239b117bf59bae08	2025-10-13T11:14:09+05:30	Northstar-Dental	nsd-web-app	location hours
abfe71da23e4d2ee2739821d9a186ee366285acf	2025-10-13T13:41:36+05:30	Northstar-Dental	nsd-web-app	recurring schedule pattern
9a476948d5a4666c851c65af49c3a19ae6c9720a	2025-10-13T14:21:21+05:30	Northstar-Dental	nsd-web-app	schedule override pattern
2e2279cc5d1600d8b2a5369d4556b308838aba10	2025-10-13T15:54:14+05:30	Northstar-Dental	nsd-web-app	schedule blocks
31f5a2a7697b8f0661baba921cfe13f49df875bc	2025-10-14T14:32:07+05:30	Northstar-Dental	nsd-web-app	revamp block UI and genreic week schedule ui
a34410598db19ff8cce2520c1b35262f78229978	2025-10-14T14:48:54+05:30	Northstar-Dental	nsd-web-app	fix edit operatory
930214d799f2838ca7bc6c6694d9372e466c003c	2025-10-16T12:22:49+05:30	Northstar-Dental	nsd-web-app	basic operatory calander
a502d2329bdf3f1fc01f24eb3736614a289e81b8	2025-10-17T14:42:11+05:30	Northstar-Dental	nsd-web-app	operatory calendar UI
46aed7d4614780791ef27e9c218d460aa3a28219	2025-10-17T15:26:09+05:30	Northstar-Dental	nsd-web-app	change admin settings ui
24672c8727cc18126265df585f1eab1d3c458226	2025-10-21T15:12:41+05:30	Northstar-Dental	nsd-web-app	location schedule api integration
345d40f3d1df4fbe816a9c7a7b01b05d591ea5b2	2025-10-21T19:39:38+05:30	Northstar-Dental	nsd-web-app	recurring schedule pattern
562d074f64a0ca2f3869ce4d0c92efbaf56682d5	2025-10-22T12:03:27+05:30	Northstar-Dental	nsd-web-app	location schedule override
0823a932135abc5fa49414f819c983bd3476d889	2025-10-22T14:19:09+05:30	Northstar-Dental	nsd-web-app	operatories api integration
cad7fa1cb1894708329347f8cbed975c82862992	2025-10-22T19:18:45+05:30	Northstar-Dental	nsd-web-app	Schedule block api integration
5c95b6cef2b55d6f75da62e85ffeb5be7d558ae2	2025-10-23T17:15:54+05:30	Northstar-Dental	nsd-web-app	appointment type api integration
7d425f834cf973d4a10ecfb6b5905ac49e46ba2b	2025-10-23T17:17:01+05:30	Northstar-Dental	nsd-backend	update appointment type seed data
48a9ad709b29aa74c42e38c1876758ad0274f844	2025-10-24T14:35:09+05:30	Northstar-Dental	nsd-web-app	provider schedule and exception
857ee423af0a591cc7dfcd5dad82008f03ebaa95	2025-10-24T14:39:39+05:30	Northstar-Dental	nsd-backend	update excepctionCreate payload key type to exceptionType
c0e756883b24bb1ffdff5f0d775206eb31635c85	2025-10-24T22:17:29+05:30	Northstar-Dental	nsd-web-app	WIP: operator calendar view
708563829bdadd40f9be3d060b9220dc4e33b054	2025-10-25T13:24:16+05:30	Northstar-Dental	nsd-web-app	refactor loction schedule and exception
90a67553bec037453ce3dbfde55165438464fce2	2025-10-25T22:53:07+05:30	Northstar-Dental	nsd-web-app	validator and block legends
8c390aac3d30118eb92babaf94f61486cb472bb5	2025-10-27T13:46:09+05:30	Northstar-Dental	nsd-web-app	timezone fixes
5225a102415dc3215959b49a76f731034a28acf8	2025-10-27T17:47:41+05:30	Northstar-Dental	nsd-backend	update colors
abb65adccfc2a191de9fd5bb1afd316cf5308620	2025-10-28T11:53:40+05:30	Northstar-Dental	nsd-web-app	location schedule
573cd6add451ca380dbb626987a1e3ce19044c7b	2025-10-29T16:21:05+05:30	Northstar-Dental	nsd-web-app	add appointment flow and appointment card
42b432cc84759f97dce2c4f3d64eb41150785fff	2025-10-29T18:27:45+05:30	Northstar-Dental	nsd-web-app	create appointment with override
203051bae04209701c641818fe47f1a1c45386a1	2025-10-29T20:40:45+05:30	Northstar-Dental	nsd-web-app	add appointment from calander
a7a5f69fee11823b10400e5399a5ffc41e7f1ca2	2025-10-30T13:11:21+05:30	Northstar-Dental	nsd-web-app	render confilcts
44987a10044b9927e0b09b0890120ee46acab9f1	2025-10-31T13:29:02+05:30	Northstar-Dental	nsd-web-app	timezone fixes
123cafbd791c584da73cd9a20c79a4fd57a40279	2025-11-02T21:51:43+05:30	Northstar-Dental	nsd-web-app	reschedule modal
4afe7014dd7c536238f7fd3eca70bb6e6614f7d2	2025-11-03T01:48:16+05:30	Northstar-Dental	nsd-web-app	disable event drag & drop and event creation using calendar ui
276602558fd219aba7db7e368d8fada1f88e0208	2025-11-03T20:11:07+05:30	Northstar-Dental	nsd-web-app	componet return type fixes
f0e7436875b63ea60ac000487e19bb9b28b611e6	2025-11-03T20:51:27+05:30	Northstar-Dental	nsd-web-app	fix store property mismatch
75c8c7b842702920a8d29e12525fc415a986f3f5	2025-11-05T00:13:16+05:30	Northstar-Dental	nsd-web-app	add tests
85770b8564ab13257b8cc0cf61933fbd7bc5275b	2025-11-05T00:21:24+05:30	Northstar-Dental	nsd-web-app	add confirm diloag on appointment type delete action and fix Confirm dialog closing bug
7b44bb00e9647bd33461f71ef922cd49b7199d1b	2025-11-06T12:39:33+05:30	Northstar-Dental	nsd-web-app	temp
578535d38d1a10c8cab6ebd0baab16f615b50999	2025-11-06T12:49:39+05:30	Northstar-Dental	nsd-web-app	Tenant Info for logged in user(#39)
0c549f91c8104a607cd6316bea07ebaa81099a12	2025-11-18T00:25:01+05:30	Northstar-Dental	nsd-web-app	Procedure Code Management (#41)
0d89dcbf0334cddb973553e2a7f61e76137013a3	2025-11-20T15:41:54+05:30	Northstar-Dental	nsd-web-app	add use clinet on pages
b97a899ad330155424144e07f2eabd92468c6f2a	2025-11-20T15:43:31+05:30	Northstar-Dental	nsd-web-app	fix 0 display when there is no paitent in patient selection modal
043241e4561156f21e7e3461677da35ef499eccc	2025-11-21T18:21:13+05:30	Northstar-Dental	nsd-web-app	Feedback Changes (#47)
292a8bb95b26ffdf8ee5134e99ea5f450d6f62a6	2025-11-24T20:31:46+05:30	Northstar-Dental	nsd-web-app	Custom time input and recurring exception modifications (#48)
bd9b70ddef91d52bdb5ff0abaab8c18b802d93d0	2025-11-26T17:56:07+05:30	Northstar-Dental	nsd-web-app	Exceptions, Schedules, and Operatory conflicts handling on Create and Update (#49)
d3a9636c6fddb7a64065ca2d818b07d4c148b071	2025-11-27T11:51:59+05:30	Northstar-Dental	nsd-web-app	Fee schedule management (#46)
b679548c321cb2795e887998250fd73e43182c33	2025-11-28T20:17:46+05:30	Northstar-Dental	nsd-web-app	Fee Schedule Gaps (#52)
527e125fa9513be4cb624c59ac7720dc338cefdc	2025-12-04T16:25:47-05:00	Northstar-Dental	nsd-backend	update backend port to 4000 by default (#59)
a3cb9a6b1fc3bc3b4b65a7d43b789ee507aeb01b	2025-12-08T20:43:07+05:30	Northstar-Dental	nsd-web-app	Insurance Carrier  (#55)
7ac8a0308f49bffb64ad1948d6a15ed2695eb9ad	2025-12-10T11:08:15-05:00	Northstar-Dental	nsd-backend	patient partial search, seed data and test cleanup (#62)
31f403e012b1c513575a075e3ef5482e613cce49	2025-12-10T13:30:04-05:00	Northstar-Dental	nsd-backend	update for ci.yml (#63)
15134b78f9d86538f28f7a91bfb1e1135db08efd	2025-12-10T13:41:17-05:00	Northstar-Dental	nsd-backend	fix gitignore for clinical seed data (#65)
73ad20637db96b307501cd0a465e97887be98fa9	2025-12-10T13:49:56-05:00	Northstar-Dental	nsd-backend	readme update (#64)
21797f2ddbd0a2b1fd929ee3a637450667799364	2025-12-10T14:29:22-05:00	Northstar-Dental	nsd-backend	update readme (#66)
3ab68359ed6e82512f78b3411bd87a733b4ad8b9	2025-12-10T19:12:23-05:00	Northstar-Dental	nsd-backend	remove debuggers used for fixing integration tests (#67)
635dca1c7226a21bd9007faded14b75368970044	2025-12-10T19:24:52-05:00	Northstar-Dental	nsd-backend	addl updates for seeding in ci mode (#68)
7ef063084ea6b6183c01863b063cf55b68c1e0c1	2025-12-11T17:06:03-05:00	Northstar-Dental	nsd-backend	safeguards to prevent crawlers and bots (#70)
4aebbe6666fdb64f2443cde872171e2f52d0a7f7	2025-12-11T22:12:44-05:00	Northstar-Dental	nsd-backend	updated logo in seed data (#71)
0ff3e5dff912da676e4e2f8737d61184e54ec7fb	2025-12-12T11:49:49-05:00	Northstar-Dental	nsd-backend	system user account (#75)
53eb5238e227acd6d2743caf651222dfd28bd256	2025-12-13T15:05:04-05:00	Northstar-Dental	nsd-backend	 lists, list items, languages, translations (#76)
124288c8a849a96b965658b86541581dbe1722e3	2025-12-16T00:20:54-05:00	Northstar-Dental	nsd-backend	updated patient attributes to use list item values (#78)
536b8612ea581a3ba5790638e9b80d86266afcf0	2025-12-16T13:03:37-05:00	Northstar-Dental	nsd-backend	add the ability to filter list items (#80)
35d651a5e93bb26bd80b3bfe59c47676577024b3	2025-12-18T15:55:05+05:30	Northstar-Dental	nsd-web-app	Update procedure code detail icon to edit icon (#79)
837ec447b418882842e789512df253f4e5a4a0ba	2025-12-18T16:15:41+05:30	Northstar-Dental	nsd-web-app	Multi select checkbox ui (#80)
5f6badcc2e288c261103fa4523c6c01f1da5649e	2025-12-18T20:57:50+05:30	Northstar-Dental	nsd-web-app	Insurance Plan Module (#75)
ce03a4c3e3133e1430a38e577247a2f8a9e0c0f9	2025-12-21T18:15:51-05:00	Northstar-Dental	nsd-backend	consistent snake case naming for db tables, columns, indicies (#82)
61248f9f3204c23305414515f5fa4ccb5a76c154	2025-12-22T13:00:08+05:30	Northstar-Dental	nsd-web-app	WIP: patient insurance
1c4d1301b00c3f7aa9a93cc6b61966142441b3f5	2025-12-22T16:23:47-05:00	Northstar-Dental	nsd-backend	removing list codes and fks from db tables (#83)
5d1af49f59dd42902dd61d543b7021b1ae2c6ead	2025-12-22T17:06:59-05:00	Northstar-Dental	nsd-backend	prettier file fix (#84)
bdaa169a4916f61f24f68a05c943d01223b9e47a	2025-12-24T20:21:35+05:30	Northstar-Dental	nsd-web-app	Integration Management: SOTA CLOUD and Dental Exchange (#85)
3c20c2afbb13e8fe3c031d5f942e97475633c7fc	2025-12-29T01:08:27-05:00	Northstar-Dental	nsd-backend	family-aware patient changes (#85)
5612e484969c89b966a485ba89b7185e2b0731ee	2025-12-29T12:49:33+05:30	Northstar-Dental	nsd-web-app	SOTA Cloud Button and Exams Listing   (#86)
e0e66ccbcf360c8d691a31c6b52bd6f7eef7939e	2025-12-29T13:36:08+05:30	Northstar-Dental	nsd-web-app	DXC and SOTA Cloud integrations from DSO (#88)
d760ab9dc257f8f3c2b31e13ea65a710b60652ea	2025-12-30T19:15:33+05:30	Northstar-Dental	nsd-backend	seed and update carrier fixes
0db3fcc62a3a04ef07b02b276e4a9a10f3d2727f	2025-12-31T17:31:17-05:00	Northstar-Dental	nsd-backend	family aware patient updates (#87)
67df6eacdc228a7bafaee18bce4af22c11a41fa4	2026-01-01T05:06:15+05:30	Northstar-Dental	nsd-web-app	FE: Schema Fixes after system lists update (#92)
3da5d63fd781f7b94e8fc712d9456d98f757698c	2026-01-01T17:37:15-05:00	Northstar-Dental	nsd-backend	comms filters (#91)
d248867bbdb6ace463796e6e0b16f92bdb02e3ac	2026-01-02T12:55:48+05:30	Northstar-Dental	nsd-web-app	Patient Appointment reschedule flow (#94)
04dc6fead3a01a1255253466ee9aebded5e2b62e	2026-01-02T14:38:13+05:30	Northstar-Dental	nsd-web-app	FIX: Copy to all functionality for Schedule block (#96)
70f778ac9db3addd3e579aa81b17f9e7ab5ff480	2026-01-02T14:44:22-05:00	Northstar-Dental	nsd-backend	message read tracking (#92)
12e9289e1b6d0db17211436e7da724bf320fa908	2026-01-02T15:38:20-05:00	Northstar-Dental	nsd-backend	add build step to pr job (#93)
2b50f4d1f95e372302942ba040708687d9a752d7	2026-01-02T19:43:08+05:30	Northstar-Dental	nsd-web-app	insurance verification
baa7694a4f5a962784652d20bb80f782805d74b3	2026-01-07T11:43:57-05:00	Northstar-Dental	nsd-backend	document storage (#95)
24de9dd1519dba433c720f8b1abf1796344cfa73	2026-01-07T12:05:55-05:00	Northstar-Dental	nsd-backend	document storage additional updates (#96)
5f4a582f4fcce98574e0308703a36bca02765909	2026-01-07T12:33:28+05:30	Northstar-Dental	nsd-web-app	Refactor DXC Integration management (#104)
ca6295d6a3c12d9361bbbb6447aa24ab21ff7720	2026-01-07T14:10:07+05:30	Northstar-Dental	nsd-web-app	coverage items dynamic list
e287daf5d64750decbdc5572fe1e6b085626dd1d	2026-01-07T14:33:23+05:30	Northstar-Dental	nsd-web-app	review fixes
