792d5109113bb6e32a7bfadf2c1dc3c51f7c597a	2025-07-22T00:52:06+05:30	Northstar-Dental	nsd-web-app	revamp folder structure
e50bf941c027abe1044278be61471446cded6714	2026-01-07T19:27:12+05:30	Northstar-Dental	nsd-web-app	Coverage items dynamic list usage  (#105)
1b1dfe0d3ae131b6b26fe911c4a8701321c40e10	2026-01-08T08:25:13-05:00	Northstar-Dental	nsd-backend	increment folder doc count after successful finalized upload (#97)
cee7d77b94837e7fb4f7659206e037da681313eb	2026-01-09T14:18:42+05:30	Northstar-Dental	nsd-web-app	coverage items list and type check
ffd2cc1beb95872aebc81d28090b2b3840b87101	2026-01-09T14:49:16+05:30	Northstar-Dental	nsd-web-app	review fixes
675b0179f50707716e78311c3eb054bca9b66fd7	2026-01-09T15:01:20+05:30	Northstar-Dental	nsd-web-app	coverage items list and type check (#109)
45ac438253543c7a22fa29f1a4cabb360a28e4e9	2026-01-12T15:27:53+05:30	Northstar-Dental	nsd-web-app	insurance benefits details
0bcadfb1721fa024befdbeea20029d6beb26a3e0	2026-01-12T15:42:39+05:30	Northstar-Dental	nsd-web-app	review fixes
108b332eaaea498c3ae7bdcdabb061f244627f58	2026-01-12T15:55:25+05:30	Northstar-Dental	nsd-web-app	review fixes
cc2b524dceb57ffa4fe48591950dec91df26181e	2026-01-12T16:08:52+05:30	Northstar-Dental	nsd-web-app	Insurance Verification and Benefits Details (#112)
1638429b5588adaf700de7d89bd2b1c761d910db	2026-01-13T22:31:52+05:30	Northstar-Dental	nsd-web-app	auth ssr
9f7e90c1cc96c3f8f833a10334ce34b065635405	2026-01-15T14:01:05+05:30	Northstar-Dental	nsd-web-app	update procedure code with finacial category and transaction subtype
f6208225676e192513e2d4e037d8613da3932daf	2026-01-15T15:45:48+05:30	Northstar-Dental	nsd-web-app	add new properties in custom code
4b71a1713a3fdf21b0507ed73303e09c6a614fb8	2026-01-15T16:39:37+05:30	Northstar-Dental	nsd-web-app	financial category and transaction type validation check
6b60ef156ea50aba730cb5ea0c808a32a1b4edc7	2026-01-15T18:44:07+05:30	Northstar-Dental	nsd-web-app	office fee schedule
e14f71f52febe1d7972977a3a2b4853dbdbf22d9	2026-01-15T19:11:35+05:30	Northstar-Dental	nsd-web-app	remove unlimited option for deductables
12ff065199afa40acaa9d281ecb96bb262875e91	2026-01-15T19:49:40+05:30	Northstar-Dental	nsd-web-app	update insurance plan, fee schedule apis
1fe34f9374fe3e0967a0b15effdd031590c859f0	2026-01-19T13:51:32+05:30	Northstar-Dental	nsd-web-app	appointment detail page and related ui
09aefd6e7c4564491b54ed5b1c7ac1fddca7ac25	2026-01-20T12:36:50+05:30	Northstar-Dental	nsd-web-app	appointment complete api changes
f31cf5a9f722efe91cdcc8fe80553ef42a3918ec	2026-01-21T21:43:51+05:30	Northstar-Dental	nsd-web-app	line level ledger
05413324fc619bdd5919c959e2ce73154d2fac93	2026-01-21T23:16:46-05:00	Northstar-Dental	nsd-backend	initial payments work (#103)
9c956ed52054bc9c2f860fa1c586db3bcd38a675	2026-01-22T08:13:06-05:00	Northstar-Dental	nsd-backend	increase payment state machine test timeout (#105)
161eb9d290ce0107d4988184f7b6fdc31143e6ad	2026-01-22T08:45:23-05:00	Northstar-Dental	nsd-backend	increase lock timeout for ci (#106)
6cc35c6baf86dfe002573d0901e213b540f89449	2026-01-22T14:55:25+05:30	Northstar-Dental	nsd-web-app	patient level ledger
b1fceb687c4dc6ecc756ddf9610d639bbe4928ee	2026-01-22T15:24:42+05:30	Northstar-Dental	nsd-web-app	type fixs
d9a13027822f6ab2573005c7ba3a997c47a97b19	2026-01-22T16:24:18+05:30	Northstar-Dental	nsd-web-app	move appointment edit button
01d5043daa6505901f5ac61936e3cc3b0528aee4	2026-01-22T16:25:30+05:30	Northstar-Dental	nsd-web-app	location info in patient ledger
ebe8a8ea4b29d50a35fe25b0732bb092f5432f8e	2026-01-22T16:38:37+05:30	Northstar-Dental	nsd-web-app	fixes
481f743752d1e14ca057c7d1b033a0082cf3b2e1	2026-01-22T16:50:14+05:30	Northstar-Dental	nsd-web-app	scehma fixes
aa756ec00ba2846786dfcb2b0db658c231a7b45e	2026-01-22T20:46:23-05:00	Northstar-Dental	nsd-backend	test updates (#107)
322e5e7b99f732575a0a6cf5b469aba90b11209a	2026-01-22T23:24:39-05:00	Northstar-Dental	nsd-backend	test updates (#108)
216dba8b2074ce4f5b3a735010cca30b560efe26	2026-01-23T08:47:42-05:00	Northstar-Dental	nsd-backend	advisory lock updates (#109)
50a1a9fb949b595cbeff59c30d4ae0f0a0777f3a	2026-01-23T12:56:30-05:00	Northstar-Dental	nsd-backend	update docs (#111)
b623ddff84b508dca3e551ffe9ef9a154b5ff4c4	2026-01-23T17:49:21-05:00	Northstar-Dental	nsd-backend	key rotation updates (#112)
803c89f712d04287ea8debbe9db8317da4b25677	2026-01-23T21:31:42+05:30	Northstar-Dental	nsd-web-app	field breakup
ec4bcd405bbcff8f0f86dbb3bfd6b6ab96182563	2026-01-23T21:59:06+05:30	Northstar-Dental	nsd-web-app	balace calulation bug fix
dfbf036db7d1fae1fc76073f532842e45c089e4e	2026-01-23T22:22:40+05:30	Northstar-Dental	nsd-web-app	review fixes
38fd215d5fdf30f10cd757aee197bcadc5711285	2026-01-25T20:12:33-05:00	Northstar-Dental	nsd-backend	use github actions to deploy backend (#113)
2caa2307b228b0674af6a740ce1d253d3cd6fabb	2026-01-25T20:17:01-05:00	Northstar-Dental	nsd-backend	only run ci.yml for pull requests (#114)
0e2f4fe96d6d7fe65acd2a1d92983bd31e85fe53	2026-01-26T23:51:08-05:00	Northstar-Dental	nsd-backend	update payments to be location scoped (#115)
48a2f72cf8a84c07042e69635d1e3aa7de1c5d09	2026-01-27T10:30:46+05:30	Northstar-Dental	nsd-web-app	Ledger (#121)
4da2b2df4e43c3411aa020001b4dbed296ef0f7f	2026-01-29T02:14:35+05:30	Northstar-Dental	nsd-web-app	treatment estimates and revamp appointment detail and edit flow
16cf965f10f22af5977a46ed13fb4bf6085a52a3	2026-01-29T11:47:25-05:00	Northstar-Dental	nsd-backend	get family member/patient name for payments (#118)
47e522f68afd051a69be8ecba928ce26525fc756	2026-01-29T16:28:42+05:30	Northstar-Dental	nsd-web-app	reevaluate appointment fee
5d53b5dd220ed3bc94e98ebb5783173ff653675b	2026-01-29T17:53:49+05:30	Northstar-Dental	nsd-web-app	appointment and valid slot based on custom duration
4e7030dfc0b0099e187e68f18265fd0a1ba9d96e	2026-01-29T18:28:17+05:30	Northstar-Dental	nsd-web-app	custom duration for custom events
47b913b8521f72b37ec01acb4249b68bcc12bfda	2026-01-29T19:06:55+05:30	Northstar-Dental	nsd-web-app	fix duration check for multiple of 10
51e3b0452deeedf973a3c8bb72dc256c26480efc	2026-01-30T13:17:21-05:00	Northstar-Dental	nsd-backend	add inactivity timeout to ui config, update tsconfig files (#122)
cbdde46aec3d9716309996bb75a4dae702631471	2026-01-30T13:29:46-05:00	Northstar-Dental	nsd-backend	stripe property fix (#123)
1a6bc62abe16bebe8a88aa99eb6c651247c44758	2026-01-30T13:46:03-05:00	Northstar-Dental	nsd-backend	fix tsconfig copy paths in dockerfile (#124)
464ac7565ca3c404fba0f7f6b2f7d7c86d16d62f	2026-01-30T17:35:42+05:30	Northstar-Dental	nsd-web-app	api endpoint update and checks
43eb53c94eccc7ff132b7a33839504e91ce5168a	2026-01-30T18:14:21+05:30	Northstar-Dental	nsd-web-app	patient ledger family suppport
99c2b119c06d5c4cab474c521dafac2da03e49f6	2026-01-30T18:39:55-05:00	Northstar-Dental	nsd-backend	update themeing (#125)
b72d96440ba20982b1d511f439137e74ca66fded	2026-01-31T08:08:11+05:30	Northstar-Dental	nsd-web-app	Treatment Estimate  (#137)
3254c0746c7ade2d8598b97af69677bfa00a796b	2026-02-03T17:24:16+05:30	Northstar-Dental	nsd-web-app	patient invoice workflow
065e674008bf7c470547f214699403e72797d33e	2026-02-03T20:09:20+05:30	Northstar-Dental	nsd-web-app	update dxc integration api
339053c7dffc1a382c346b3498edd6b540f523bb	2026-02-03T20:17:31+05:30	Northstar-Dental	nsd-web-app	update respone structure of verify eligibility api
0ff7439137397cf3cca22e2e11a1a1bc431f8880	2026-02-03T22:15:04-05:00	Northstar-Dental	nsd-backend	image proxy with blur hashes (#130)
88036fed42116bf9a86a7c34e62fba8fbea856bc	2026-02-04T13:36:15+05:30	Northstar-Dental	nsd-web-app	ui fixes
8c23ab838827142eeaa4373267a4d0b3ef9fb3dc	2026-02-04T20:16:05+05:30	Northstar-Dental	nsd-web-app	eligibility api
56c6ea7764151f55a33b24e787a5c1c158af3440	2026-02-04T20:30:58+05:30	Northstar-Dental	nsd-web-app	DXC API Update and Patient Insurance Eligibility API (#142)
326c94c5a65d2ce65d8aa031ee3d4fc1f30660f7	2026-02-04T20:44:52+05:30	Northstar-Dental	nsd-web-app	review fixes 1
258ac027ce9bbe6f3a8a25d8e9b8763e19d7e444	2026-02-04T20:51:22-05:00	Northstar-Dental	nsd-backend	test updates (#132)
43ca8c0585a93b0f6f6e8d76513630d52e936f33	2026-02-04T20:56:57+05:30	Northstar-Dental	nsd-web-app	Patient invoice Version 1 (#143)
72d0d975615159db6630cbbc37b2395f7fd9bb69	2026-02-04T21:56:03+05:30	Northstar-Dental	nsd-web-app	add treatment selection step when creating appt from schedule
a055a4c89a46e350a5362c1ff6b0f930ca11e53f	2026-02-04T22:06:32+05:30	Northstar-Dental	nsd-web-app	open add appt modal on pateint appt list page
c7f97e4c4350d84a33ff26bc80d6836e4f0e6e97	2026-02-04T22:20:22+05:30	Northstar-Dental	nsd-web-app	review fixes 1
70e7a33e62157ef5dfc94254cd47447950ac1be7	2026-02-04T22:34:31+05:30	Northstar-Dental	nsd-web-app	review fixes 2
9472770e50978a27ad6a5024070ef14140bd2c94	2026-02-04T22:41:23+05:30	Northstar-Dental	nsd-web-app	Treatment Selection Step while creating Appointiment (#144)
9029210c7ea464548459c6c2a74b8aa2cb9d1fb7	2026-02-05T18:59:50+05:30	Northstar-Dental	nsd-web-app	fix All multi select component
7d5d27b7415b4a3948ffcc48d76eb0bc7754d952	2026-02-05T19:02:28+05:30	Northstar-Dental	nsd-web-app	nsd table x-axis overflow scroll fix
70cf1180f8c628f932b4da03a20454cf1f2a2ffd	2026-02-05T19:25:23+05:30	Northstar-Dental	nsd-web-app	fix placeholder
7bba6a92b755366cbf41e9445ecdce29aa4630da	2026-02-05T19:52:18+05:30	Northstar-Dental	nsd-web-app	invoice listing family and practice view
fe242939eab44c5c55335a0db266e462a714708f	2026-02-05T19:58:34+05:30	Northstar-Dental	nsd-web-app	invoice view and download
e89c57312e073f408ac54917684ea0a8d95b41a7	2026-02-05T20:34:54+05:30	Northstar-Dental	nsd-web-app	UI Component Fixes (#147)
944c66561caab64dffecd31a76da030b09fa13e3	2026-02-05T22:38:43-05:00	Northstar-Dental	nsd-backend	fix adding family member and contact method from ui (#134)
227c56dac717d6cad67ef5ecc244bfd40a662395	2026-02-06T11:49:39-05:00	Northstar-Dental	nsd-backend	rotate session as part of refresh handler (#137)
e0e8f7b6a683ed4f5f51085c6ef1fa18a9287ef9	2026-02-06T15:10:56+05:30	Northstar-Dental	nsd-web-app	review fixes 1
9af3f563b17c3bf7c16577970a195019f2491783	2026-02-06T15:24:40+05:30	Northstar-Dental	nsd-web-app	query cache key
8b4060d231ae49b02aff3112962038fb5d00c9dd	2026-02-06T15:25:37+05:30	Northstar-Dental	nsd-web-app	Invoice API Update and Download and View PDF (#163)
6b776270d705632ef64a265708fc965138abf9ad	2026-02-06T16:02:32+05:30	Northstar-Dental	nsd-web-app	fix create appointment from calendar ui
4a02a4054c7f63a9708def5d852bcfeebd0cbe7d	2026-02-06T16:04:09+05:30	Northstar-Dental	nsd-web-app	fix schedule planned appointment
4f209e30639b3cddbbaecb25ec90721fe5369694	2026-02-06T16:19:54+05:30	Northstar-Dental	nsd-web-app	FIX: Appointment from calendar UI and Scheduling Planned Appointment (#164)
947eacecda00899dbabe1dce5b0b72d0df43a70c	2026-02-06T20:31:58-05:00	Northstar-Dental	nsd-backend	update rate limiting (#138)
a3c8367c9fec41e9f06f4353e8030315fb7d0e5c	2026-02-07T00:15:07-05:00	Northstar-Dental	nsd-backend	remove decryption from db transactions when possible (#139)
9b4036dae9a1b5ac2a085e420650508ba7e40362	2026-02-09T11:33:52+05:30	Northstar-Dental	nsd-web-app	WIP:invoice details
a28c4f2e556aa94ba39f5b3077773312b592a813	2026-02-09T11:58:08+05:30	Northstar-Dental	nsd-web-app	upadte ledger api changes
b62f68ebf14b4578205126babf0eae5fd95fd93d	2026-02-09T15:20:37+05:30	Northstar-Dental	nsd-web-app	invoice api changes and UI update
4f9973272ac5281f930e568e8bc10cf41dc18220	2026-02-09T15:51:46+05:30	Northstar-Dental	nsd-web-app	quick action section and fixes
0761a428933ba3efe4ea8946a851cf445670eb21	2026-02-09T16:24:11+05:30	Northstar-Dental	nsd-web-app	review fixes 1
cc86830d15420c9ca4a511c5d33ccff139bfd2fa	2026-02-09T20:59:38+05:30	Northstar-Dental	nsd-web-app	Invoice Detail (#173)
c67a1d4898fa842238ceb6aa5124cf0548042d42	2026-02-10T11:46:49+05:30	Northstar-Dental	nsd-web-app	WIP: create claim
c6cde9ce209bc42d7ed0fdde90e611af5be074b5	2026-02-10T12:00:34+05:30	Northstar-Dental	nsd-web-app	handle provide specialty key to itme code
6a7362dfbd7c378302d7d6e9acf1e90088bb5286	2026-02-10T13:30:20+05:30	Northstar-Dental	nsd-web-app	complete create claim
1008dc82bb00d1ddcf7a6f310b1ec7b0d6a652d6	2026-02-10T19:33:57+05:30	Northstar-Dental	nsd-web-app	patient claims listing
9f5bbdfeaca3b619283a01aca90b8ef0028430b2	2026-02-10T21:09:09+05:30	Northstar-Dental	nsd-web-app	restructure files
15df4037684a73f87e24fb8248fcacc35160e381	2026-02-11T12:13:01-06:00	Northstar-Dental	nsd-backend	combine all existing migrations (#144)
7b61eb5a6244a8f98f0adad87c0f09ee168c3ec7	2026-02-11T12:19:25-06:00	Northstar-Dental	nsd-backend	github workflow updates (#142)
b721008951f632e56364ba779b6b2d7de18b8f38	2026-02-11T13:19:24+05:30	Northstar-Dental	nsd-web-app	restrict rescheduleing of past and colpleted appointment
7749220dede46632de4f78d526c670f02b258364	2026-02-11T13:42:42+05:30	Northstar-Dental	nsd-web-app	review fixes
42d1c0b598d06b9f10b5bf3e0db7143bec288f1b	2026-02-11T13:50:33+05:30	Northstar-Dental	nsd-web-app	Restrict rescheduling of past and completed appointment (#174)
614f29d735ce2fffc34382616616f2d4f1a999d3	2026-02-11T17:29:52+05:30	Northstar-Dental	nsd-web-app	UI fixes
923abd3abfdc9c6109e75108b5040b7992376fc1	2026-02-11T17:57:36+05:30	Northstar-Dental	nsd-web-app	minor fixes
ff1b99bb5d76fd156237fc6c3139544764da35a9	2026-02-11T18:21:26+05:30	Northstar-Dental	nsd-web-app	Patient Claims List and Create (#175)
cde6b0d96cd39151a05d2a7641f4b47a98197d85	2026-02-12T19:34:48+05:30	Northstar-Dental	nsd-web-app	Document nesting and saving SOTA exams in document directory (#179)
403bd8fb2dae0205b08a5ae3c99f703cc5f72e17	2026-02-13T12:18:17+05:30	Northstar-Dental	nsd-web-app	update treatment insurance policy structure
1672a8b41f622041cb07aa3bbc735527ba177d46	2026-02-13T15:59:37+05:30	Northstar-Dental	nsd-web-app	claim details page
4fc69cd7fdfcbf895fa5a09c42d72b94d6f9c7a7	2026-02-13T17:00:04+05:30	Northstar-Dental	nsd-web-app	use system list
2ebc0ab404e0431aa6c491d62814b96a3044eddf	2026-02-13T18:14:01+05:30	Northstar-Dental	nsd-web-app	claim action buttons
37598d9bc82bfb9ea3700097169cda84f3bf3f52	2026-02-13T20:18:27+05:30	Northstar-Dental	nsd-web-app	claim attachement workflow
520a949c37ceb4cd607b04e33fd301314a2a4c75	2026-02-16T15:45:09+05:30	Northstar-Dental	nsd-web-app	ui enhancements
480251dbf88cc8aa96c236bcfcbf71f77ad1c662	2026-02-16T16:11:47+05:30	Northstar-Dental	nsd-web-app	SSR Claims listing
3aa09f90b5077ff529e328b5c82b0ad36b423526	2026-02-16T17:11:09+05:30	Northstar-Dental	nsd-web-app	update UI and api for create invoice
9d7c4ce7b349f3c0c3ca12af266edbd6ebd4f0f6	2026-02-16T20:29:48+05:30	Northstar-Dental	nsd-web-app	Payments and Credits (Credits & Credits History) (#180)
7eebbe7d0b08a91f28c7358c00b177fc11cc4418	2026-02-17T12:00:01+05:30	Northstar-Dental	nsd-web-app	review fixes 1
f0fcea3ec86ae426c2ebd15593186b6dd17d9fc8	2026-02-17T13:34:17+05:30	Northstar-Dental	nsd-web-app	claim attachment version
135cb815eccf00fac96bff6bb22e5159fb4548f8	2026-02-17T14:21:42+05:30	Northstar-Dental	nsd-web-app	review fixes 2
f8dec22276292e35b2b5b87864a8fe40323ea03f	2026-02-17T14:33:21+05:30	Northstar-Dental	nsd-web-app	Claim Details & Attachments (#181)
34c4d396f95e539865638a523ec92e77acd06ff3	2026-02-17T14:47:06+05:30	Northstar-Dental	nsd-web-app	fix check for fetching SOTA integration info on chart page
4cfb4d0956bd198f81d51585aa4b7b50eefd9846	2026-02-17T14:49:28+05:30	Northstar-Dental	nsd-web-app	add fields for fetch appointment list on server side
53f231cf79da1f8ca7d6f2f7dc996e1e16fcba8b	2026-02-17T14:53:17+05:30	Northstar-Dental	nsd-web-app	fix integrationcared status bagde text color
22dddd61491bb17e97d1ae5241ba48f85ddd259d	2026-02-17T15:48:38+05:30	Northstar-Dental	nsd-web-app	show claim button and checkbox for copleted appointment only
cdbf7dfddc9ac4453814e190060b2f69d9cfaf93	2026-02-17T16:19:17+05:30	Northstar-Dental	nsd-web-app	fix success toast in case of conflict while createing appointment
003ce3f53eb1c86739012ccb062326016fe07093	2026-02-17T20:46:28+05:30	Northstar-Dental	nsd-web-app	schema update
44a5074f8c125959ce3ba88e67abafa2b8620034	2026-02-17T20:51:05+05:30	Northstar-Dental	nsd-web-app	added adjustments (#183)
1e3e2168d3cef8ad2d243b8e4d88d2c20939c570	2026-02-18T12:33:22+05:30	Northstar-Dental	nsd-web-app	Bugs and UI Fixes  (#182)
ae26d502b25a483620f5dec866cc84842bf502c6	2026-02-18T13:38:47+05:30	Northstar-Dental	nsd-web-app	set operatory store on schedule to show in slot selection
2a6103c9b41cdd0863e940ff832adb278f54e4e8	2026-02-18T14:54:30+05:30	Northstar-Dental	nsd-web-app	Set Operatory store on schedule to show in slot selection (#185)
422fbe1111b7b198c1dff17bb95f96d39bc53b56	2026-02-19T11:52:30+05:30	Northstar-Dental	nsd-web-app	api changes
b997fd409cd3a5203a470fe14255804c0aba3e5f	2026-02-20T13:16:47+05:30	Northstar-Dental	nsd-backend	location schedule and appointment for date range
243a7e20d023081527aa5eac0ad2e69ab605b312	2026-02-20T14:22:33+05:30	Northstar-Dental	nsd-web-app	calendar ui update
1e84a62267e7154bebdb757345847778adb52273	2026-02-23T13:33:25+05:30	Northstar-Dental	nsd-web-app	appointment modal revamp
da3fe9db607c0493929f41c6e4a1e7cd1488f025	2026-02-23T13:45:41+05:30	Northstar-Dental	nsd-web-app	reschedule appt preview  modal
802acb997809455157f6b6c5d5cf08fbfb7f8f80	2026-02-23T13:58:07+05:30	Northstar-Dental	nsd-web-app	location open api
019f72c8929fcce8bc7a680efe2f752bd21ffc79	2026-02-23T15:13:07+05:30	Northstar-Dental	nsd-backend	location open closed info
07dfda58d188ed7dba8ccbfc3ddf3db12761e778	2026-02-23T15:18:22+05:30	Northstar-Dental	nsd-web-app	month view location closed dates
2db69a96391b0aab787e54593f191d2407853969	2026-02-23T17:29:49+05:30	Northstar-Dental	nsd-web-app	week view event tooltip
5399f3f62e3e66c961d78fe69134b4e3f1ba9d43	2026-02-23T18:03:07+05:30	Northstar-Dental	nsd-web-app	initail patient selection
51df21384bfc71cf5f116868977b99c15bd1aeee	2026-02-23T18:13:01+05:30	Northstar-Dental	nsd-web-app	slot selection AM/PM filter
352d158b51d37a3c8baf8e0528d786ee13fb27e3	2026-02-23T18:50:48+05:30	Northstar-Dental	nsd-web-app	show appointment status
5262ea7c5e285ac03f38b6f56ac0fec57c6a7b80	2026-02-23T19:19:16+05:30	Northstar-Dental	nsd-web-app	UI updates
2fa87af38446c3c484d82cf17812735d97c4278e	2026-02-23T19:26:47+05:30	Northstar-Dental	nsd-web-app	fix slot selection date filter
0b308a405c735a85f616d75ebdeb7f838db3a7e2	2026-02-23T22:16:24+05:30	Northstar-Dental	nsd-web-app	appointment type fe filter
6d6c4d63066143dccbcc08f2702e9dbcdd5b07b0	2026-02-23T23:20:23-05:00	Northstar-Dental	nsd-backend	family / patient updates (#154)
a02c56972cd5d72b084ab699ef352dd073524493	2026-02-24T12:03:46+05:30	Northstar-Dental	nsd-web-app	minor ui fix
be47a066c52c4202164873f594b15e636109dcfc	2026-02-24T12:14:05+05:30	Northstar-Dental	nsd-backend	appt type filter on appointmentlist api
a29a02bece5c32d26a4e3ac309ca621b64f96696	2026-02-24T12:20:49+05:30	Northstar-Dental	nsd-web-app	move appointment type filter to BE
89a9e959296f1d0821cc5d5c9d49a06bbf0d4eca	2026-02-24T12:57:01+05:30	Northstar-Dental	nsd-backend	appointment tests
6e0ed260ce7d498d8c4232bfce8eeaaecc5dc910	2026-02-24T14:00:28+05:30	Northstar-Dental	nsd-backend	schedule unit tests
8d57573b532551d131d096e3c93e64c2c0368c2f	2026-02-24T15:51:23+05:30	Northstar-Dental	nsd-backend	schedule integration test
fbf08a2fa915dffcb9828465208fc21d110c79b0	2026-02-24T15:59:36+05:30	Northstar-Dental	nsd-web-app	fix types
5e808000aa0286e9918d6587513b00c616dfa7b2	2026-02-24T16:55:43+05:30	Northstar-Dental	nsd-web-app	break schedule client file
b57c306d58a0936478669a3e67846464368073d7	2026-02-24T17:30:57+05:30	Northstar-Dental	nsd-web-app	Memoize callback props andstabilize render props
675c7d8b6c352d9174e60c8e38e7e23978c212b4	2026-02-24T17:36:38+05:30	Northstar-Dental	nsd-web-app	memoize operatoriesOptions for header, memoize header component
5f6920a5baabf207a6a6153d7a10113bf8fa10c4	2026-02-24T17:43:12+05:30	Northstar-Dental	nsd-web-app	isolate patient context
b255cf442a4da0ecee339e2645f6a760b92a4bb2	2026-02-24T18:01:48+05:30	Northstar-Dental	nsd-web-app	break schedule client file and move modal state so only modals re-render
bbb2ea8337967b4a84cabe8ba16e0239f554d689	2026-02-24T18:14:30+05:30	Northstar-Dental	nsd-web-app	fix ssr api call when date is not provided for week and month view
5c206dfe954fe0e7aac15d2be2d861fa0040e2ad	2026-02-24T18:32:00+05:30	Northstar-Dental	nsd-web-app	month to day view using date click
4159883072353567e589c22810d035f0b33a49e0	2026-02-24T20:59:01+05:30	Northstar-Dental	nsd-web-app	fix browser nav, rerender issue
2869abf11bb93f6c3d26f1529ec779573a24b697	2026-02-25T12:58:33+05:30	Northstar-Dental	nsd-web-app	fix tests
