792d5109113bb6e32a7bfadf2c1dc3c51f7c597a	2025-07-22T00:52:06+05:30	Northstar-Dental	nsd-web-app	revamp folder structure
ede39642c3ec0a6780fa54f43ec8af30d2b94c99	2026-02-25T13:13:01+05:30	Northstar-Dental	nsd-web-app	bg color position fix
4e854fa0689b87f41afc84c3e0e8710ea1cb7d46	2026-02-25T14:39:48+05:30	Northstar-Dental	nsd-web-app	review fixes
fee2cfeab74e3fc41f86e53662ca71465bfb40ef	2026-02-25T15:01:30+05:30	Northstar-Dental	nsd-web-app	review fixes
6faed216b2459620444b0a95944f4bea2124ee61	2026-02-25T15:08:08+05:30	Northstar-Dental	nsd-backend	Schedule api for date range, location open api, and appointment type filer in appt list (#155)
7b09745b1dec5774e94a76dee1be6856e7e2598a	2026-02-25T15:08:19+05:30	Northstar-Dental	nsd-web-app	Schedule and Add Appointment Revamp (#191)
c8bbf4c77906367f337855aa2ecd7e42f4b73f0b	2026-02-25T15:50:30+05:30	Northstar-Dental	nsd-web-app	fix hydration issue
871b3a9b4218041c6adefb1672cbc2f064bca4e3	2026-02-25T17:00:23+05:30	Northstar-Dental	nsd-web-app	appointment status update
7c897da439737ea800f2aa0dae8b8be3c8639839	2026-02-25T17:12:31+05:30	Northstar-Dental	nsd-backend	index on main: 6d6c4d63 family / patient updates (#154)
8a68c11e9c54a1dd854b7002837358f57c26ac18	2026-02-25T17:12:31+05:30	Northstar-Dental	nsd-backend	WIP on main: 6d6c4d63 family / patient updates (#154)
d4f70b9eeab1215fe6f0ec4c497d98d7c560e37f	2026-02-25T17:13:11+05:30	Northstar-Dental	nsd-backend	open api schema
4de649039fd43477d1451a65c528f07a83618129	2026-02-25T17:32:48+05:30	Northstar-Dental	nsd-web-app	fix z-index for week view
fd13b52fc6c321953a194c6063d0cc63e0da1365	2026-02-25T17:38:32+05:30	Northstar-Dental	nsd-web-app	allow user to reshedule past not completed appointment
aca432895523f7e4b61ae5169bcfa2d525bb19b4	2026-02-25T17:47:26+05:30	Northstar-Dental	nsd-web-app	update status update check
529f2639cc88c520fa1661354fe069e5540b1341	2026-02-25T17:52:37+05:30	Northstar-Dental	nsd-backend	open api schema for previous api changes (#159)
34d2590e14b002fb89951016514c40889a367ebb	2026-02-25T17:53:04+05:30	Northstar-Dental	nsd-web-app	Appointment status update from schedule calendar (#194)
8b733a736791c46e69fda23c7fa38efe8456e127	2026-02-25T18:15:52+05:30	Northstar-Dental	nsd-web-app	index on main: 34d2590 Appointment status update from schedule calendar (#194)
f83eed1003159cc5928ac06fdc4b249372990078	2026-02-25T18:15:52+05:30	Northstar-Dental	nsd-web-app	On main: test
e40b2848d11b3df568218a42ce7d75d4ae8bc7dc	2026-02-25T18:58:30+05:30	Northstar-Dental	nsd-web-app	schema and ui fixes
02bd3fb3d5e316f298deadfc18c8deb4d42e1dd0	2026-02-26T17:00:46+05:30	Northstar-Dental	nsd-backend	modify retun type and change order
a09c17f892ad18129f40b674bc5a8269fc850902	2026-02-26T17:10:12+05:30	Northstar-Dental	nsd-web-app	treatment financial history
8274273bdf2b40d4e5bf677d89eb14ebab43e951	2026-02-26T17:12:38+05:30	Northstar-Dental	nsd-backend	add base item
265eb4ed076974763a7bae7b62e150d4bf79b48c	2026-02-26T17:30:27+05:30	Northstar-Dental	nsd-web-app	Treatment financial history (#195)
2cc875ec0a3c2f526e6da841b8e0d8bd03ac476d	2026-02-26T18:06:44+05:30	Northstar-Dental	nsd-backend	modify return type and change order for treatment financial history (#160)
0be72a88b61ea173cf03966cc81850cf5da90425	2026-02-26T18:55:43+05:30	Northstar-Dental	nsd-web-app	removed exising ortho contract feature
4a76b79162d72529b1b1914ee93a9723d984c507	2026-02-26T20:42:33+05:30	Northstar-Dental	nsd-web-app	ortho contracts UI phase 1
582c5351fceec69757bf7edb0dd090f4683ec68b	2026-03-02T17:21:52-05:00	Northstar-Dental	nsd-backend	payments part 2 (#163)
42f51898f628d1dc17815412bf02a5df60e3d450	2026-03-05T23:17:08+05:30	Northstar-Dental	nsd-web-app	fix month view popover issue
8e33812f093eb17b5d37cf3aec7ed525e311bc81	2026-03-06T10:01:40-05:00	Northstar-Dental	nsd-backend	update allowed origins list (#164)
c64eb9578c80ab8c2353f64f7d7fbefc8529ede3	2026-03-06T18:42:14+05:30	Northstar-Dental	nsd-web-app	fix month view popover issue (#201)
2b4545c618944193ce4f61ae66851000b364301e	2026-03-09T16:24:58-04:00	Northstar-Dental	nsd-backend	fix rate limiting for localhost (#165)
121ce0af096c0cf4900cce74e802cdc9e29ee895	2026-03-12T23:38:06-04:00	Northstar-Dental	nsd-backend	test fixtures table (#168)
6793e69e2b89f661fe1b021de8eefb21d3695476	2026-03-18T14:27:45+05:30	Northstar-Dental	nsd-brain	initial commit and setup
d1c53a6dd48b968fce9828f3598ff41dcba6aacd	2026-03-18T15:42:06+05:30	Northstar-Dental	nsd-brain	meeting insights
917c0beafbe0b5822f910bfc96a113b01a684223	2026-03-18T23:32:46+05:30	Northstar-Dental	nsd-brain	meeting summary and info
78317fdee41c76c33e73615f8921a59011ec1b1e	2026-03-18T23:52:57+05:30	Northstar-Dental	nsd-brain	weekly roll ups
de0f4817a24cacf7bf3c3846ec38ca71d55886ae	2026-03-19T12:46:12+05:30	Northstar-Dental	nsd-brain	update topic intelligence
727e673cbdae527c9bde77a1f0088fd4eb64d49d	2026-03-19T13:04:47+05:30	Northstar-Dental	nsd-brain	admin settings
6d2a818443194bb90ab370d9e68926f9a7715abd	2026-03-19T13:34:34+05:30	Northstar-Dental	nsd-brain	store data seprately
0bf22075814af5d0863243f62d17f11c1d7e6525	2026-03-19T20:12:50+05:30	Northstar-Dental	nsd-brain	readme file
63fff5257cad35a92e9f6b3d3fc9bcc28eff4735	2026-03-20T12:20:33+05:30	Northstar-Dental	nsd-brain	search for context
30bbd35cd728f838dc933d6ed3cecb0d5b36a86a	2026-03-20T14:48:02+05:30	Northstar-Dental	nsd-brain	log button
8cf89567493ac1ba01055c1c9d536ea46383ce30	2026-03-20T15:46:31+05:30	Northstar-Dental	nsd-brain	search history
5bac7aa70644f5291c4943e7711b030e7ed998b6	2026-03-20T16:50:00+05:30	Northstar-Dental	nsd-brain	track api cost
fafa162616d25e958f6b560cb566c532eda85b00	2026-03-20T18:30:56+05:30	Northstar-Dental	nsd-brain	fixes
c04e5ec437648954a31510f5adbf0e2151938cb6	2026-03-20T18:36:38+05:30	Northstar-Dental	nsd-brain	migration fixes
a4fce663b7df3f4f7e97fb07b7693eac59a5e13c	2026-03-20T19:09:10+05:30	Northstar-Dental	nsd-brain	add claude.md and preimer.md file
9e3eb4970b81540f90161a5e61792e8907f8848e	2026-03-22T11:20:57-04:00	Northstar-Dental	nsd-backend	comment out rate limiting plugin (#170)
25bce340fba66b87e12ba1434a74db16f8b50896	2026-03-24T12:53:31+05:30	Northstar-Dental	nsd-brain	basic ui changes
5d0f26d35a2714d2ac0fd3887935c731cd86215b	2026-03-25T13:57:35+05:30	Northstar-Dental	nsd-brain	authentication
0537389ecc144b3e076a798c0362c51b9b00e263	2026-03-25T14:22:56+05:30	Northstar-Dental	nsd-brain	update enc and gitignore
d530603a10704afeec9a814c419c8392275e42b0	2026-03-25T14:30:27+05:30	Northstar-Dental	nsd-brain	Remove settings.local.json from tracking (already in .gitignore)
6d9c62e5c3af6b354e9bd684fbfe06b5e6b9e742	2026-03-30T19:53:17+05:30	Northstar-Dental	nsd-brain	queue for brain processing and embedding
bf0c968eaf31c69da596ae79db6c8a4cc048df56	2026-03-30T19:57:16+05:30	Northstar-Dental	nsd-brain	updae README and Claude.md files
8866dc7b4cbec7c2bc3c2c82456aed5a4636ef86	2026-03-30T20:20:22+05:30	Northstar-Dental	nsd-brain	In-memeory Queue for Processing Brain and Embedding  (#1)
cc1e256bcb7ab39caab85f815a9436930d7b88cf	2026-03-30T21:42:09+05:30	Northstar-Dental	nsd-brain	break transcript in chunks if needed
0ec6704771a3cd1e75ec614cd9cbdd90a1c0dc01	2026-03-31T13:47:20+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
85ee4f21f58e3ba48169a7186ae34fdfe8b5ab8f	2026-03-31T13:47:51+05:30	Northstar-Dental	nsd-brain	Transcript chuncks (#2)
062da83b1dca074e4d20074de81ecad73fc593e3	2026-03-31T15:45:33+05:30	Northstar-Dental	nsd-brain	Add Individual/Company prospect types with contact persons
5e5fc28c078606096dfa414c99a0b4c1f12f68c6	2026-03-31T16:00:38+05:30	Northstar-Dental	nsd-brain	prospect type and change
03d851ee1038ec326509c19a811a1b9cfa73a972	2026-03-31T16:14:08+05:30	Northstar-Dental	nsd-brain	update meeting maping with prospects
4250c4f2b4933b91189c989f1ea48c05cd6ba410	2026-03-31T16:18:18+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
c09859356a27355e930075420e2c5e0e208e236a	2026-03-31T16:23:37+05:30	Northstar-Dental	nsd-brain	Prospects types and mappings (#3)
d763584d9d4d82539013f89a3c77b4bcf9d6ef23	2026-03-31T17:01:03+05:30	Northstar-Dental	nsd-brain	kanban board CURD
0559e28b4169f71c877de05791ecb2cbdbb47393	2026-03-31T17:35:34+05:30	Northstar-Dental	nsd-brain	card conversion button on meeting info page and slug usage
bfb072604650222a5f97662487869f2511037963	2026-03-31T17:46:03+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
7721340f9c2798881b7473cd434f1f5cc8ed5359	2026-03-31T17:46:24+05:30	Northstar-Dental	nsd-brain	Kanban Board (#4)
0b9270e8cd668c59701800ef7a7045d4c89248c6	2026-03-31T19:38:07+05:30	Northstar-Dental	nsd-brain	build fix
63e58e34545c8067ebdbfe0ecbe947949a56d414	2026-04-01T13:10:38+05:30	Northstar-Dental	nsd-brain	add fe skill
f6fcb8f35051823589b549626f494bff36881dfe	2026-04-01T14:28:01+05:30	Northstar-Dental	nsd-brain	quill editor for card details
6d4393164a9eb5f0bc9e046f28fe8f3c14ba1ae1	2026-04-01T16:03:36+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
e87f938b34b02549979611309ae52a3e5f798a17	2026-04-01T16:04:35+05:30	Northstar-Dental	nsd-brain	Ticket Card UI update (#5)
2bd97755cd865f082da8f3e4261a47c1de3eb5b2	2026-04-01T20:26:23+05:30	Northstar-Dental	nsd-brain	account level braina and info
05a4eb1a8a9684b4990826dc3579df7c62b2da7a	2026-04-02T12:04:37+05:30	Northstar-Dental	nsd-brain	account level braina and info (#6)
cd168ee27597d20f317e9ac13a2ab8b08c37de13	2026-04-02T18:32:32+05:30	Northstar-Dental	nsd-brain	Conductor and Plugins with prompt generation workflow (#7)
727e3538abdb8ffbff27e10c25edf882996ed998	2026-04-02T18:45:38+05:30	Northstar-Dental	nsd-brain	fix: build @nsd/conductor and @nsd/plugin packages in Docker (#8)
c03662d2330d590302f20b599fd83a03ce9c9853	2026-04-02T18:57:24+05:30	Northstar-Dental	nsd-brain	fix: build @nsd/conductor and @nsd/plugin packages in Docker  (#9)
b0ef13e942f527c55ba3c19622c2c9448ab1729e	2026-04-02T21:23:43+05:30	Northstar-Dental	nsd-brain	card comment workflow
31642b31b2546d59c405cfc0eb1731b8763fe0b9	2026-04-02T21:48:32+05:30	Northstar-Dental	nsd-brain	update Readme.md and claude.md
bfbedbd2852097c94353fa948a7aa80ea086f8d9	2026-04-02T21:58:46+05:30	Northstar-Dental	nsd-brain	Card comment feature (#10)
fd8a5455480ea1535f18df9189c5a65bd8eeddeb	2026-04-02T22:15:31+05:30	Northstar-Dental	nsd-brain	fix: return 200 for NOT_GENERATED intelligence brief instead of 404
23bac3604bfe14448b19db308f8ddfb3655c7b8a	2026-04-03T12:06:10+05:30	Northstar-Dental	nsd-brain	add scroll
a868dd3897cb836e75131f90d9fa1c76e9851754	2026-04-03T12:09:01+05:30	Northstar-Dental	nsd-brain	card description preview fix
ae6ed3f25197256c33bb7c56b1c4b7112a0011d8	2026-04-03T12:14:30+05:30	Northstar-Dental	nsd-brain	update card detail UI
06dadf5bda08cec2e099d6813e20d2e46645c7d6	2026-04-03T12:23:10+05:30	Northstar-Dental	nsd-brain	update claude.md, readme.md and primer.md
d438c28e7fc7ec14b41006399d34bc4a345219ac	2026-04-03T12:38:42+05:30	Northstar-Dental	nsd-brain	Board UI: column scrolling, card preview fixes, and detail panel improvements (#11)
c0b958fc4e4f2caf114f971d56253991b250397a	2026-04-03T13:48:31+05:30	Northstar-Dental	nsd-brain	Accounts list: multi-select filters, search, and alphabetical sorting
c71f04deaa15a63052bcd707de4a765bf0c6b2e9	2026-04-03T14:09:05+05:30	Northstar-Dental	nsd-brain	update claude.md, readme.md and primer.md
05754c8cd4dcb71016d84e8c6740c2f67e65ddd3	2026-04-03T14:09:34+05:30	Northstar-Dental	nsd-brain	Accounts list: multi-select filters, search, and alphabetical sorting (#12)
c703794e04a37ffbedc0a0bc1d88ca0cca4466f8	2026-04-03T17:15:57+05:30	Northstar-Dental	nsd-brain	Port Brain from Local Queue to Conductor (#13)
2f2a7bbcc1a662e71f648ab6a35ae68b54c7b0cd	2026-04-03T18:51:42+05:30	Northstar-Dental	nsd-brain	added URL enrichment
37b7bae4a3087e46d2ffd7051257861574f14b87	2026-04-03T18:52:09+05:30	Northstar-Dental	nsd-brain	added URL enrichment (#14)
5a04571ad01662d4d670b7dfc53bc659f7dbef12	2026-04-03T22:04:05+05:30	Northstar-Dental	nsd-brain	track account lead souucre
1675df6f86b2082b946048a3ec9f759c1f9d2c3e	2026-04-03T22:25:01+05:30	Northstar-Dental	nsd-brain	update claude.md, readme.md and primer.md
dfe026d0f3d9c2caecf78f5dad7b6e1de9c9971b	2026-04-03T22:26:12+05:30	Northstar-Dental	nsd-brain	Account lead tracking (#15)
5bab9ed50c13411262ed68eb957cab828356d49c	2026-04-06T11:09:36+05:30	Northstar-Dental	nsd-brain	fix: add prompt.account_brain to CONFIG_DEFAULTS and increase max_tokens (#16)
a24185d2e6d6d8aaebf0de3fa7325445cc769987	2026-04-06T16:35:03+05:30	Northstar-Dental	nsd-brain	add location info
7a9622fdb0630ac2a95a798e7795735388f95a74	2026-04-06T16:56:46+05:30	Northstar-Dental	nsd-brain	account extisting software
592af574cab40bd1479e31075769f2b9116ea48f	2026-04-06T17:06:32+05:30	Northstar-Dental	nsd-brain	update reamde.md and claude.md
8439b0eb99d28c7491000e133c268cdefe03abc0	2026-04-06T17:08:56+05:30	Northstar-Dental	nsd-brain	Account locations and existing software tracking (#17)
9d71e17de8e52176b05d4388fc3a7dc10987bf4b	2026-04-07T16:13:59+05:30	Northstar-Dental	nsd-brain	account aritfacts workflow
e0a875838d02a29d9d95400676bc4348a19bb1cb	2026-04-07T16:22:53+05:30	Northstar-Dental	nsd-brain	update reamde.md and claude.md
a970137a15663a00414405c527cce50155a1107b	2026-04-07T16:24:48+05:30	Northstar-Dental	nsd-brain	Account Artifacts (LINK, FILE, TEXT) (#18)
c82576e5aa659d0b8d0c78d140e8d5ea6ca6d895	2026-04-08T11:34:19+05:30	Northstar-Dental	nsd-brain	 kanban board enhancements: labels, members, activity log, filters, markdown editor, customizable columns
9b4f318fdcd8b6438d6a07cdaafc7e118a33c24d	2026-04-08T12:12:31+05:30	Northstar-Dental	nsd-brain	card link and detail page
f445fda8319d93f06c9aeeb32b54af8bb199a5b2	2026-04-08T12:20:12+05:30	Northstar-Dental	nsd-brain	Conductor persistence cost tracking artifacts (#20)
a517c6934f92799dc1fbb0d10c1be9463aea589f	2026-04-08T12:31:55+05:30	Northstar-Dental	nsd-brain	show label on card
aa23a51d8a86dbfbc0c3dbc276b9fc88a8060958	2026-04-08T13:01:45+05:30	Northstar-Dental	nsd-brain	fix column and label managing ui
f43eacbf60396deca33618e3d0a4e75f53b67dc0	2026-04-08T15:08:15+05:30	Northstar-Dental	nsd-brain	format description
602bccb70de54cc9e84b70fddc210a624b2f4a6b	2026-04-08T15:11:51+05:30	Northstar-Dental	nsd-brain	update migration
6efafd536e40d370a51de0903538921daa76ba33	2026-04-08T15:20:57+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
7ee1c6e29fc140dccaa6e4ccd723d25a527f0499	2026-04-08T15:21:33+05:30	Northstar-Dental	nsd-brain	 Kanban board enhancements (#19)
11356d974a06c34bd8db8076ffae949ab4e4f753	2026-04-08T15:56:22+05:30	Northstar-Dental	nsd-brain	comment reply
07a49e424279d1be60606320d9ca5c595c545133	2026-04-08T16:03:34+05:30	Northstar-Dental	nsd-brain	update readme.md, claude.md and primer.md
8bad38a98a8352d1ef3ddc3305e67220310fa6c1	2026-04-08T16:09:10+05:30	Northstar-Dental	nsd-brain	build fix
b5dc01c4ad53cbdd97a7dbf963cc194d353e372f	2026-04-08T16:18:58+05:30	Northstar-Dental	nsd-brain	Comment conversations — threading, @mentions, editing, emoji reactions (#21)
4b09b29c2fd75b2ee36a1e188466809430eaa8dd	2026-04-10T20:37:52+05:30	Northstar-Dental	nsd-brain	Website generator (#22)
3ab855906b3fb4ad3a069fb00a4f27d24cf04842	2026-04-10T22:47:39+05:30	Northstar-Dental	infrastructure	Website Generator (#15)
8a72fb2a01d1d6e3a74f794526b31d2535aec27b	2026-04-11T00:34:35+05:30	Northstar-Dental	nsd-brain	updated the website generator v2 (#23)
01bda959b8b85ca353b3dafdcfc1373c5946e8dd	2026-04-11T01:55:59+05:30	Northstar-Dental	nsd-brain	website generation v3 (#24)
7a5889622e6b17713734e526d9370e641ebf36f9	2026-04-11T02:28:41+05:30	Northstar-Dental	nsd-brain	added job cancel in conductor
c7bd9d542eaa0fd41049903ca78bed0091c22491	2026-04-11T02:48:04+05:30	Northstar-Dental	nsd-brain	added job cancel in conductor (#25)
9b05a6540b4ee49bdd644738a47292de740e8c7c	2026-04-13T14:30:10+05:30	Northstar-Dental	nsd-brain	fixed usage tracking
9c962875f9358be45a00f652ca649f871b156467	2026-04-13T14:32:16+05:30	Northstar-Dental	nsd-brain	fixed usage tracking (#26)
2d40ab63e08147adfa54ab3ab6148000432734cb	2026-04-13T20:41:37+05:30	Northstar-Dental	nsd-brain	added external type (company/individual) toggle to account detail edit form
6ea4f3a2942713dfbc48b211dffe3329f2a6f203	2026-04-13T20:42:31+05:30	Northstar-Dental	nsd-brain	Add external type toggle to account detail edit form
f06542d780e52a0b6fbc6f4d3ecbaef44d9132ca	2026-04-13T21:50:08+05:30	Northstar-Dental	nsd-brain	Add S3-backed image upload for card comments and descriptions
3fa4af4349e1651ed35a59b1ef2a983f515a2fcb	2026-04-13T22:32:28+05:30	Northstar-Dental	nsd-brain	image preview fix
1a49a7703cea56c0249409f333665569c46b81b9	2026-04-13T22:37:07+05:30	Northstar-Dental	nsd-brain	Add image upload to card comments and descriptions (#28)
b857a757eb79abf743d5223ea70315cec919c6bf	2026-04-14T14:30:16+05:30	Northstar-Dental	nsd-brain	feat(schema): relationship graph data model with PersonAccount, RelationshipEdge, and event log
2be9c849f88bba424718ca1915188ab04dd3ac32	2026-04-14T14:30:22+05:30	Northstar-Dental	nsd-brain	feat(backend): warm-path traversal, people CRUD, and edge-origin lifecycle services
6c49786ff0e2a86fca2acf854fd56ce27adf2930	2026-04-14T14:30:29+05:30	Northstar-Dental	nsd-brain	refactor(backend): migrate contact callers to PersonAccount junction and auto-affiliate attendees
eede8acd68af5e0ad1d71f2e8c1c10912483dd1b	2026-04-14T14:30:36+05:30	Northstar-Dental	nsd-brain	feat(frontend): people directory, person detail, and reagraph relationship graph
2bf1821c357f59eb3f20656707d2813e5825bf10	2026-04-14T14:30:42+05:30	Northstar-Dental	nsd-brain	docs: relationship graph architecture, origins, and pitfalls in CLAUDE.md
54cf77088f94668dc6188fd565ee77ea20865403	2026-04-14T14:32:17+05:30	Northstar-Dental	nsd-brain	refactor(admin): redesign pricing config with input/output split cards
e1956b49f09c81f07be7b5e25f512367870f6f00	2026-04-14T14:49:25+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md files
f3f70ac55f8d2d7b909859a86fa4edeed869c9a4	2026-04-14T17:01:36+05:30	Northstar-Dental	nsd-brain	added person enhancement in meetings
0d682968aae6c989988bed69af34e2a9ae92e843	2026-04-14T17:32:59+05:30	Northstar-Dental	nsd-brain	v0 of scrapping
0b0968f7af707c848fa97f00d3d4da6effd35984	2026-04-14T17:35:26+05:30	Northstar-Dental	nsd-brain	added poeple in accounts
2156d74829115287119ff13581744d9edf990c8b	2026-04-14T17:47:07+05:30	Northstar-Dental	nsd-brain	fix stop signal
24a289e1ea5787e12d21c64fd0dfe7f69e2607b2	2026-04-14T20:29:34+05:30	Northstar-Dental	nsd-brain	fix 1st degree retrival
2cc6c9bf292680f1135dadc00ed5ef3437f83ee2	2026-04-14T20:39:15+05:30	Northstar-Dental	nsd-brain	add sorting and remove buffer to update data
6d9e1353ae3ad164c4115818b91dee6e57571d17	2026-04-15T11:40:27+05:30	Northstar-Dental	nsd-brain	name and url for 2nd degree connections
102a41e32f5539cceab49481f3453441a08f2e65	2026-04-15T11:51:19+05:30	Northstar-Dental	nsd-brain	URL Enrichment and People Phase 1
c18799d468ec46ac0ceaa8b24802d0f0c9e500e5	2026-04-15T12:33:52+05:30	Northstar-Dental	nsd-brain	Added History audit for relationships
a41fc1c7e2ee041f7440620d7b94bb02f2e794e1	2026-04-15T13:06:39+05:30	Northstar-Dental	nsd-brain	back fill migration for contact persons
64194db645bfe1dd14e911967fda4212f4281c5f	2026-04-15T13:10:08+05:30	Northstar-Dental	nsd-brain	Person intelligence Phase 1 (#29)
5f1f92116f92e1f70f2e3908d30c545ce54341e1	2026-04-15T16:40:04+05:30	Northstar-Dental	nsd-brain	fixed the individual to company switch bug (#30)
f37ba088252e00add090c78772685c4098295156	2026-04-15T17:31:21+05:30	Northstar-Dental	nsd-brain	added feture to end relationship (#31)
d955cc192287cbb1646590c680be325f36c83558	2026-04-16T16:52:47+05:30	Northstar-Dental	nsd-brain	move state to db
2145535cea5beeb32f1f03ee820eaa9154d6fca0	2026-04-16T17:16:05+05:30	Northstar-Dental	nsd-brain	combined migrations
72a0550ddea20eb3065316123f5bc7d1e4d922f3	2026-04-16T18:34:24+05:30	Northstar-Dental	nsd-brain	Person intelligence v2 (#32)
d88729b4332b5e03fd332f1f579706ac4f4ffb98	2026-04-16T19:17:35+05:30	Northstar-Dental	nsd-brain	fixed null string issues in LLm call (#33)
2453b66b3f71386310c3e8fe0600d08bf4359854	2026-04-17T14:38:36+05:30	Northstar-Dental	nsd-brain	fix cureent compamy issue on 2nd degree scrape and seaching
f9995cf424693debd062353d501679432bc5a6ec	2026-04-17T15:05:16+05:30	Northstar-Dental	nsd-brain	email scrapping
f54d8c1d694970c8f2e439495e1477f7431c75fe	2026-04-17T15:24:56+05:30	Northstar-Dental	nsd-brain	scrape single profile button
392ac62a13be715483b7b98457543df7ab4970f4	2026-04-17T16:34:01+05:30	Northstar-Dental	infrastructure	linkedin scraper infra
1876d7a3c14aaa5463af3a8bea805460d3270be5	2026-04-17T18:35:59+05:30	Northstar-Dental	nsd-brain	network graph
