792d5109113bb6e32a7bfadf2c1dc3c51f7c597a	2025-07-22T00:52:06+05:30	Northstar-Dental	nsd-web-app	revamp folder structure
7867e33a1f34490a76d89e0279e92529faca7dd5	2026-04-17T18:52:44+05:30	Northstar-Dental	nsd-brain	infra changes
9e99dad753fe944c392b37d527d60cc72abf83be	2026-04-17T22:18:27+05:30	Northstar-Dental	infrastructure	review fixes
73529fac61f350acdd34d0f56083af58964a4453	2026-04-18T05:26:12+05:30	Northstar-Dental	infrastructure	linkedin scraper infra (#16)
857f3f43aa359a78b0a1a1410a47cb55564ab321	2026-04-19T00:20:38+05:30	Northstar-Dental	nsd-brain	Linkedin scrapper (#34)
cd591a3074f37686f915a41020d0805d25ed2b48	2026-04-20T11:28:46+05:30	Northstar-Dental	nsd-brain	Revert "Linkedin scrapper (#34)"
3f9351d3ba8176aff45ab22a59c8c01d0d15289f	2026-04-20T11:29:05+05:30	Northstar-Dental	nsd-brain	Revert "Linkedin scrapper (#34)" (#35)
f7a88c7ad5d757465bf598c4bc83d95758cb8ed5	2026-04-20T15:01:53+05:30	Northstar-Dental	nsd-brain	Person intelligence v2 (#37)
d7b7cf4761e6179388ae5ff84a991b957c3b2a46	2026-04-20T15:06:41+05:30	Northstar-Dental	nsd-brain	fixed person build
87cf6909e4b5483f4290e68e255e1de2cc27b2f5	2026-04-20T16:02:26+05:30	Northstar-Dental	nsd-brain	fixed migration for people
22da43c3806ac7d8c317c28e589e03117cdbcc68	2026-04-20T16:04:57+05:30	Northstar-Dental	nsd-brain	local run fixes
41a44b4f0fb3d8164da8fd03cc8d974dea816371	2026-04-20T18:44:13+05:30	Northstar-Dental	nsd-brain	button issue fix
d9fca2b4eded0de55b40e515b989cadb2096f3f0	2026-04-20T19:45:05+05:30	Northstar-Dental	nsd-brain	Linkedin scrapper (#36)
a4d5c59697b81419bb27f0bfe287635af7a7d064	2026-04-21T11:24:05+05:30	Northstar-Dental	nsd-brain	added individual account ingestion check to map contact person (#38)
03b4b864ea94278e02fdbd88dcef4688bc4fcaff	2026-04-21T12:51:47+05:30	Northstar-Dental	nsd-brain	add check to prevern t adding media in raw transcript and pre generated notes
639540912e75054d3865cbc150c17ab01dfb0891	2026-04-21T12:54:44+05:30	Northstar-Dental	nsd-brain	Remove image support from raw transcript and pre-generated notes
9df08ced9e26104a4bb452963acc693bdf9cf501	2026-04-22T12:08:04+05:30	Northstar-Dental	nsd-brain	remove linkedIn route
8dd8b99c7dc9852eb4b98917c1be20893832e62f	2026-04-23T16:06:38+05:30	Northstar-Dental	nsd-brain	fire crawl implementation
a3b83d7a1e345f05f6c7c191db595efccfcae9cb	2026-04-23T17:38:00+05:30	Northstar-Dental	nsd-brain	swap Firecrawl → direct Reddit fetch
8889409eba2d33e3a9afb5c1ddd4c276a3e33f0b	2026-04-23T17:51:50+05:30	Northstar-Dental	nsd-brain	update claude.md and readme.md
9ad0900414795cf448fe780985c95c4ea5872498	2026-04-23T17:52:36+05:30	Northstar-Dental	nsd-brain	Reddit scrapping (#40)
94684ef4f393fd9d0ef1926c697f452a522d1934	2026-04-24T00:13:14+05:30	Northstar-Dental	nsd-brain	rediit apify
e5aa0b309e3a5a8e18234acb93b2b60d99c8eb0b	2026-04-24T09:52:16+05:30	Northstar-Dental	nsd-brain	ui optimization and fixes
5be6f4a76d4d04ca6dd127bae10ed868aec0d05e	2026-04-24T11:01:19+05:30	Northstar-Dental	infrastructure	apify sercer variable
567b6ce2707d92af07085fc845d2e17e1497de19	2026-04-24T12:22:47+05:30	Northstar-Dental	nsd-brain	update readme.md and claude.md
61246dac687df98056683e9025fea6544d4f4fe2	2026-04-24T12:29:30+05:30	Northstar-Dental	infrastructure	apify secret
ad468d024c2e9fd85bfed0a6e536b04a7002e4c8	2026-04-24T12:36:54+05:30	Northstar-Dental	nsd-brain	Reddit post and comment scrapping using APIFY (#41)
1583cc36fc708b0200ae48904780e85ed2254b00	2026-05-07T12:41:19+05:30	Northstar-Dental	nsd-brain	v0 scrapiing the dentaltown homepage
dead3af159e41ac6df75ad7e8f7492e80b8c9f7f	2026-05-07T19:28:16+05:30	Northstar-Dental	nsd-brain	news and magzine articles
bf108fd1f0a1e596e435f6f23891f3b30aecb57c	2026-05-07T19:36:49+05:30	Northstar-Dental	nsd-brain	update readme and claude.md
908a16e236dd6e613b2706efc9425d6a11302561	2026-05-07T20:00:19+05:30	Northstar-Dental	infrastructure	add firecrawl secret variable
cb12afda1d4eb5f82a71f904e0e40933c183baca	2026-05-07T20:01:31+05:30	Northstar-Dental	nsd-brain	Dentaltown scrapping (#42)
ea40e32ac60544f701655f5e619ad059bf4fc773	2026-05-07T20:52:46+05:30	Northstar-Dental	nsd-brain	UI fixes and seperate section
fcfe8ce87f047574fc246334964e370b4a5d3c95	2026-05-07T20:54:53+05:30	Northstar-Dental	nsd-brain	UI fixes and seperate section (#43)
e2d2681db14d9dd3a7222dabdb9fada80407f6ce	2026-05-08T15:20:51+05:30	Northstar-Dental	nsd-brain	scrape data report and triggers
9d51dd61d935728708072928716326f5b78be51b	2026-05-08T16:39:47+05:30	Northstar-Dental	nsd-brain	scrape data report and triggers (#44)
d4b1c434c262dc97ebbae8908f0e31d277c97772	2026-05-11T11:58:36+05:30	Northstar-Dental	nsd-brain	morning grind articles
4ea17d47b408b504f145f5624c647b53c4d7d84b	2026-05-11T19:13:07+05:30	Northstar-Dental	nsd-brain	morning grind articles (#45)
0c1b21144cf9b6d98e9bfb6ff0692ae57252a7b9	2026-05-14T11:40:22+05:30	Northstar-Dental	pms	custom report workflow
3231c12457d03933e669405b489ec5ea85940c97	2026-05-14T12:45:15+05:30	Northstar-Dental	pms	out of th box built in reports
1cbd57ec342eafdf9620f9020f9e60b23aef3f3e	2026-05-14T14:13:32+05:30	Northstar-Dental	pms	schedule reports
c7a56aebd0c2b9662377d903a7300a646e4b35e6	2026-05-14T14:37:35+05:30	Northstar-Dental	pms	minir fixes and UI changes
8cf70647169face33be4df4f73319595853a8848	2026-05-15T19:00:10+05:30	Northstar-Dental	pms	ai report v1
7f762725cc0c2d58e0fa9efe9f4d68891123ee1a	2026-05-18T17:48:08+05:30	Northstar-Dental	pms	report fixes and modification
0c9d93b36c6e110b675018de921b94ff7db2d6b6	2026-05-18T18:18:59+05:30	Northstar-Dental	pms	rename migration
c2bb260667976a4807db453fa04bdaeeec5a0cf3	2026-05-18T18:40:21+05:30	Northstar-Dental	pms	minor fix
17ee5c4f0be06b21479e7847863a0e40974266e9	2026-05-18T22:44:42+05:30	Northstar-Dental	pms	tests
506a5af066b5d9314ea5839b72e0b68113f6772b	2026-05-18T23:14:35+05:30	Northstar-Dental	pms	reports achitecture doc
25854d1344292cddb8aed5dc8fffe2227f37ed47	2026-05-19T13:31:21+05:30	Northstar-Dental	nsd-brain	WIP on morning-grind: d4b1c43 morning grind articles
a54414a3ba29698245da6aac184ee8722d12ede2	2026-05-19T13:31:21+05:30	Northstar-Dental	nsd-brain	index on morning-grind: d4b1c43 morning grind articles
765605abc7ab96255ba98bf0f34e10c0e49bd4a3	2026-05-19T20:18:49+05:30	Northstar-Dental	nsd-brain	anthropic model update
444814d5a97e5e8adce44a3d0b52005b083d122c	2026-05-19T20:25:29+05:30	Northstar-Dental	nsd-brain	anthropic model update (#46)
9114535025e6be8fa57c62f1cb5aca7eb339dc2a	2026-05-21T16:19:06+05:30	Northstar-Dental	pms	schedule views
e25c36dbf52470cb4b1174909360992ec6aec92b	2026-05-21T20:17:14+05:30	Northstar-Dental	pms	schedule: drag-and-drop and resize for appointments
9cc9ec5577d2bda01cc5e51b142897d07dd06c5b	2026-05-21T20:57:01+05:30	Northstar-Dental	pms	Schedule views (#35)
0c69b49e5afaad69bb754ad22b6a863cda0757f2	2026-05-21T21:53:54+05:30	Northstar-Dental	pms	unlock todays appointment for drag and drop
6b17bebdb02f650afb1a87cb911e867b2a8e6789	2026-05-22T10:55:42+05:30	Northstar-Dental	pms	unlock todays appointment for drag and drop (#37)
c9123aa870af203c20cca87d40709d071793f4d8	2026-05-22T13:43:06+05:30	Northstar-Dental	pms	Pinboard staging panel for the scheduler
4909e59cda7a98d43b0bacded5b20bedd8946a9c	2026-05-25T12:09:09+05:30	Northstar-Dental	pms	collapsible pinboard panel
4b9199b6466a02be9a242af07f4dba26762cd43a	2026-05-25T12:24:13+05:30	Northstar-Dental	pms	Add "Move to Pinboard" button to appointment hover preview
c09cac2760cef7bfe4730ffcffaebfe89b9fc429	2026-05-25T17:15:31+05:30	Northstar-Dental	pms	Show how long an appointment has been on the Pinboard
3ca777a9c8a466f245daa33bfc6fbf8451269bc0	2026-05-26T19:47:49+05:30	Northstar-Dental	pms	Add trash icon to cancel a pinned appointment
4e4764b154c06ee86d25a2f2372148099c1d8ff5	2026-05-26T22:50:31+05:30	Northstar-Dental	pms	Move "Move to Pinboard" action onto appointment card as an icon button
a74cb7f2373ca8a33df3ee81cf386b26aff39cc2	2026-05-27T12:07:49+05:30	Northstar-Dental	pms	Share the Pinboard across all locations in the tenant
295cbb91086dfed21f9374fe1aad9823feeb86e2	2026-05-29T15:05:09+05:30	Northstar-Dental	pms	fix migration conflicts
2c8bf97d6b452216311f31fbb0eaf4c860b65d87	2026-05-29T15:49:29+05:30	Northstar-Dental	pms	Preserve previous slot when an appointment is moved to the Pinboard
97469143ce7189775b12ed15a65e707fb9057bd3	2026-05-29T18:46:27+05:30	Northstar-Dental	pms	Suggest available slots for pinned appointments
17b7c502b0cf5ca594e8ba689fd57059afbd1456	2026-05-29T19:19:49+05:30	Northstar-Dental	pms	Reschedule pinboard appointments without switching location
54eda5c7bf2e0e26c6193a85578ecc73880add49	2026-05-29T19:31:06+05:30	Northstar-Dental	pms	Replace pin icon button with right-click context menu on appointment cards
cbe6adae0c907410b3fb4e3b84803f34aa699c53	2026-05-29T19:37:20+05:30	Northstar-Dental	pms	Pinboard staging panel for the scheduler (#38)
46f4304eba4bdfb40d14c992a2f884357a1f260a	2026-05-29T20:00:19+05:30	Northstar-Dental	pms	minor fix
8e21931d58556bab6b661f1f0426d1333d4473b7	2026-05-29T20:21:35+05:30	Northstar-Dental	pms	Pinboard polish: smarter rescheduling and right-click menu (#45)
f46686d58e06c185c2c464818585ef6ea1ab2e6d	2026-06-01T17:11:45+05:30	Northstar-Dental	pms	fix migration issue
584e7aee6f38b3de64ab267ac6bcb5e9744aa1b8	2026-06-01T20:58:29+05:30	Northstar-Dental	pms	Reports (#22)
f2a728056bd2008249d3bc87b20138a38ffab0c6	2026-06-05T14:09:35+05:30	Northstar-Dental	pms	patient outstanding balance
f94838fa30680702ceeb97895dd21a6f10718d89	2026-06-05T16:15:42+05:30	Northstar-Dental	pms	patient overdue recall report
45cc3bfddcaf5dbd4580f0412ad5a37f5704f6ec	2026-06-08T19:52:32+05:30	Northstar-Dental	pms	report pagination page number
855e5322a09cd9e9aeac027f6cf4fc2c21d1e6d3	2026-06-08T20:30:41+05:30	Northstar-Dental	pms	reports place holder
23a7dce65bb77266798a9df2bfa1ca6bbdf063bd	2026-06-08T20:36:47+05:30	Northstar-Dental	pms	AR aging
08a6cb0dc148c8c1ad6032527bd5595e822ba79c	2026-06-09T11:39:17+05:30	Northstar-Dental	pms	rebase schma changes
a9befb8dc2d838b768e9ae797b08a7b16e181d43	2026-06-11T10:11:31+05:30	Northstar-Dental	pms	add date picker to schedule toolbar for quick date navigation
f1e4acfbf0034437546a5d84560b86bd689b49ed	2026-06-11T10:35:24+05:30	Northstar-Dental	pms	feat(schedule): prefill global patient in create appointment modal
71cccf45e112e874f878b7245f619dc6d375f04d	2026-06-11T10:38:54+05:30	Northstar-Dental	pms	make Schedule the top nav item and move Dashboard to last
8e34b1a21ec0be516973f6006de21655e477e38d	2026-06-11T10:42:49+05:30	Northstar-Dental	pms	 move Charts to second in patient side nav, under Overview
e26ad50215a5f95b5e3a423b49e7eb8b643775a5	2026-06-11T12:08:29+05:30	Northstar-Dental	pms	replace full-width red appointment note recording bar with discreet chip
f4f1f0582d0ea274e654e94a3f44cefe94fad003	2026-06-11T16:06:42+05:30	Northstar-Dental	pms	review fixes
e29c7717038487793321a8789f797bc075a76190	2026-06-11T18:23:09+05:30	Northstar-Dental	pms	UI Improvements (feedback 0609) (#79)
be770e480db071b226393f83ec47d7bdbd542c1e	2026-06-15T19:29:13+05:30	Northstar-Dental	pms	Import Open Dental procedure-code categories into procedure_code_categories
2f758589c77d590d6d4c21bb0080db67c317fc58	2026-06-15T19:47:39+05:30	Northstar-Dental	pms	Add cdt_codes_overrides.custom_category_id FK + backfill from OD proc categories
81ebbbda67b1ffa6159c9dbf68764ed39e395575	2026-06-15T20:16:47+05:30	Northstar-Dental	pms	Source ProceduresModal categories from procedure_code_categories
ae155beae7d439a178ac2c528c07f3e1fbacb373	2026-06-15T23:00:16+05:30	Northstar-Dental	pms	chart appointment modal ui fix
c7c80db323dd541446ee9fea03dd75bb18346878	2026-06-15T23:59:41+05:30	Northstar-Dental	pms	chart appointment modal ui fix (#82)
f218b496e625158f0063313fdb0fa8ab7ac9760a	2026-06-18T12:25:22+05:30	Northstar-Dental	pms	Add effective_till to schedule block types
b9e2261fb88691e1b99a0e25f97709f81972cd6e	2026-06-18T12:59:01+05:30	Northstar-Dental	pms	Show scheduling blocks in week view
abd1722db2711dcdf55fdfb7375133b4693e57e0	2026-06-18T14:02:37-05:00	Northstar-Dental	pms	Add provider exceptions to schedule calendar with category-lane overlap layout and cut-copy-paste
6ed38f11d550c872038fc04ba78c90bb75f5330b	2026-06-18T14:20:36-05:00	Northstar-Dental	pms	Show full details on schedule exception and block cards
745b0fbbd8ce6934878fc311301d38d0850fb986	2026-06-18T14:28:49-05:00	Northstar-Dental	pms	Restrict schedule date inputs to today or later
ff670b394747eac040e33e61ed45a0e4f0c208ee	2026-06-18T14:39:00+05:30	Northstar-Dental	pms	Hide scheduling blocks on days the location is closed
3a7acdbd24adefe50d6e62a1848a9bfd8a9a283f	2026-06-18T15:15:43+05:30	Northstar-Dental	pms	Add right-click "Create block" on schedule calendar cells
93951c93ff7fc1bc4630eef2dfa5734b815655dc	2026-06-18T17:06:42+05:30	Northstar-Dental	pms	Add operatory-level schedule exceptions
7011bfa83b2aae1e1399ee2164d2327235057156	2026-06-18T17:28:56+05:30	Northstar-Dental	pms	Add calendar right-click "Add operatory/schedule exception"
3288474bd23f9defc5c2433186571da6c19f41cd	2026-06-18T18:42:38+05:30	Northstar-Dental	nsd-brain	added title in contact person (#47)
b17cf07a7889e5ed21d6463454e27b381a3cf508	2026-06-18T20:08:52+05:30	Northstar-Dental	pms	Add provider exceptions to schedule calendar with category-lane overlap layout
bfcc9cebd0624e909d23ea590abf6fc347050f01	2026-06-19T01:12:23+05:30	Northstar-Dental	pms	Bolden hour lines and add day dividers in week view
51ad6ec083744bfc6112dd23cf856228779cfc73	2026-06-19T21:27:44+05:30	Northstar-Dental	pms	Merge branch 'main' into schedule-blocks-and-exceptions
45f7467fcbb12c2956ee4f80015e7c0ec17be137	2026-06-19T21:41:55+05:30	Northstar-Dental	pms	fixes
27615f4132e914c106e5598c506285ac2248b96e	2026-06-19T21:50:20+05:30	Northstar-Dental	pms	Schedule calendar: blocks & exceptions (operatory + provider) with right-click editing (#93)
172d8e2e2dd096aa8cad5520cecf8d2507954108	2026-06-19T22:28:28+05:30	Northstar-Dental	pms	Merge branch 'main' into custom-cdt-code-category
9ef0c1789f9923293ab84a7d7aaace61f3addf2c	2026-06-19T22:40:17+05:30	Northstar-Dental	pms	fixes
25f2a55c0d9c3eaeba081837f5740f329ef7b625	2026-06-22T12:53:59+05:30	Northstar-Dental	pms	Fix appointment calendar positioning to use location timezone
a4d419974f7394ee1dcb5a5c0ae8bd6fcbe97e0a	2026-06-22T13:48:43+05:30	Northstar-Dental	pms	Label exception custom hours Open/Close for location, From/To for provider/operatory
b1db424c942582749a98ebe3771229353b529fc5	2026-06-22T16:07:48+05:30	Northstar-Dental	pms	Fill appointment blocks with full type color and flip text for legibility
c5b8b58e731b8dbf24faa67b88531d212ac69df9	2026-06-22T19:27:28+05:30	Northstar-Dental	pms	Org procedure-code categories: import from Open Dental and use in the chart procedure picker (#81)
525fb5358577945b69ef21d68aee7311252f1d1c	2026-06-22T19:27:46+05:30	Northstar-Dental	pms	Schedule: location-timezone positioning, exception hour labels, and full-color appointment blocks (#98)
56beab336e8d8debe1025b466dbe4cad86e8af8a	2026-06-22T20:36:51+05:30	Northstar-Dental	pms	migration fix
8b880f331434a98d714a1a2113ac186feb937be4	2026-06-22T21:03:37+05:30	Northstar-Dental	pms	migration fix (#100)
16822a3c6e8980ccc5723e7d5def82ec43f5f77b	2026-06-23T19:47:22+05:30	Northstar-Dental	pms	Fit operatory columns to screen and fix day-view timezone
e39631b7761573d632580a196f418947caa4c630	2026-06-23T20:13:35+05:30	Northstar-Dental	pms	Fit operatory columns to screen and fix day-view timezone (#103)
a88614bb7468e75438e19ee0ef0dd56d8ad2d32f	2026-06-24T18:51:03+05:30	Northstar-Dental	pms	Manage custom procedure code categories and codes
27f7ef70840f19be20d82c1a28a0176f7d306096	2026-06-24T19:26:58+05:30	Northstar-Dental	pms	rebase fixes
3ecbb8fb3faae22872b251168198af44edc27089	2026-06-24T20:21:33+05:30	Northstar-Dental	pms	Manage custom procedure code categories and codes (#106)
00e5b552fc8c797e098f7fbad94086c548ee482e	2026-06-24T20:40:08+05:30	Northstar-Dental	pms	Add delete action to schedule block right-click menu
71995143c6bb84524266561a7a61619f6407af47	2026-06-24T21:06:33+05:30	Northstar-Dental	pms	Add delete action to schedule block right-click menu (#108)
c77791ef086abbb4fe854db6be9ed44ae7d093d9	2026-06-25T13:32:05+05:30	Northstar-Dental	pms	Fix Suggest slot modal padding and wire dialog into pinboard items
11b443be257dcb77e24b05991ae68d186109ffe8	2026-06-25T13:38:54+05:30	Northstar-Dental	pms	Add Waiting Room panel for arrived patients
afff4c040f48c25b63717fc01c507d7f01b2efae	2026-06-25T17:28:24+05:30	Northstar-Dental	pms	Fix Suggest slot modal padding and wire dialog into pinboard items (#118)
cc54f06980f974be0b52dd5031f829981fa96d29	2026-06-25T20:21:28+05:30	Northstar-Dental	pms	Add Waiting Room panel for arrived patients (#119)
fa77e50732e56c52562941e6bc7ab9a6bc88a285	2026-06-26T19:59:44+05:30	Northstar-Dental	pms	Add per-category ordering for procedure codes
e103c9788bc5c0486ff8fe2a0ef2e6d173d260d1	2026-06-26T20:02:25+05:30	Northstar-Dental	pms	Add per-category ordering for procedure codes (#126)
d5f6b8723beb928f441a2da46f1e76504c5663ff	2026-06-29T11:16:17+05:30	Northstar-Dental	pms	Fix procedure-code category count to match codes list
8e7167f458f61889f4accb5dc24f8f8da474d3c9	2026-06-29T11:42:10+05:30	Northstar-Dental	pms	Show display name and description in category reorder modal
b8c15649c66556f0178779456f209d0c2cce32f1	2026-06-29T12:13:26+05:30	Northstar-Dental	pms	Mark location-overridden codes in procedure code listings
86e98ca6b8f8b5c4f54a2824b83d2422eb6e4624	2026-06-29T12:46:39+05:30	Northstar-Dental	pms	Fix shifting date nav buttons on schedule calendar
ca37fac93e74ee3f2dc87279e61bdceb83951aff	2026-06-29T12:48:28+05:30	Northstar-Dental	pms	Fix shifting date nav buttons on schedule calendar (#133)
8680c52ca36d26cb0740116a95a7a2e831ab9ad1	2026-06-29T18:33:54+05:30	Northstar-Dental	pms	Fix category code counts and surface location overrides in procedure code UI (#132)
0785a5d01593ca3bcf7c460bb5e6685e65a0be74	2026-07-01T15:43:32+05:30	Northstar-Dental	pms	Add Office Day Look-Ahead dashboard
7a99adbb9ab38eba638479f263591d207821690c	2026-07-02T11:43:33+05:30	Northstar-Dental	pms	Add doctor-owner views to Office Day Look-Ahead
21932a8c5d4e1f0d77bbd85727aabb48dfe098fb	2026-07-02T12:12:26+05:30	Northstar-Dental	pms	Fix schedule-gap times in the all-locations view
84f1e9ac7560444fe0c34cbc5ac59a385cdf66fe	2026-07-02T12:50:12+05:30	Northstar-Dental	pms	Make Office Day list groups collapsible + add patient redirects
741a22640de0445cfd6d9e1e6f45404fe809107f	2026-07-02T19:26:51+05:30	Northstar-Dental	pms	Add past-date "Day Recap" mode to Office Day dashboard
4faf1e5408c1d457169b53700c1cff1bb121b966	2026-07-02T21:50:27+05:30	Northstar-Dental	pms	Add PHI-safe per-patient AI prep summaries to Office Day
a7d1444a95f516be223992d8024f6d708aa45844	2026-07-02T21:59:47+05:30	Northstar-Dental	pms	Persist Office Day filters in the URL query string
f87912eed99ad12b92633af6c2dbcf290d93f9ca	2026-07-02T22:06:12+05:30	Northstar-Dental	pms	Add per-provider treatment-mix chart to Office Day "My Day" view
9ed83fc4539ff9bcab426ada98027c42ebb3afb2	2026-07-03T22:52:56+05:30	Northstar-Dental	pms	Office Day dashboard: look-ahead, recap, per-doctor "My Day", and PHI-safe AI prep summaries (#152)
0de45c1bbec59c6526d2441535a56112e1366640	2026-07-06T11:54:47+05:30	Northstar-Dental	pms	Fix custom-category move/remove for CDT codes at an active location
488b84f7c51dfac6b3dfba84a453c463413b72b5	2026-07-06T11:59:52+05:30	Northstar-Dental	pms	Fix custom-category move/remove for CDT codes and stale listing counts
016e6b175cb1d820008f2b38dd5da0d13aa9b8c9	2026-07-06T12:10:12+05:30	Northstar-Dental	pms	Add order column and enable move-to-top while searching in category codes dialog
81afffbc51e5193f69b5b4914fc14ad4a3008fb5	2026-07-06T12:33:29+05:30	Northstar-Dental	pms	Add inline order-number editing to category codes dialog
9c3a00c6e1a5bf05e9321e29b96d7e1a5ae48e5a	2026-07-06T17:27:13+05:30	Northstar-Dental	pms	Align insured/self-pay with appointment on_file on office day info page
67ee2c655ef60068c815f145a4c5a19f35fbdc4e	2026-07-06T18:38:19+05:30	Northstar-Dental	pms	Fix Insurance Coverage pie to use is_self_pay flag
745f0d1868818cccd6f36e6e99c031320615997a	2026-07-06T19:16:37+05:30	Northstar-Dental	pms	Align Office Day insurance widgets with app sources
0f337c6f15b98192a3b781ec9792f04c8221d60c	2026-07-06T19:31:44+05:30	Northstar-Dental	pms	index on fix-insured-self-pay-on-file: 745f0d18 Align Office Day insurance widgets with app sources
7342b7beb5e8cf22460a72a47b9b81d04f3f7eb7	2026-07-06T19:31:44+05:30	Northstar-Dental	pms	On fix-insured-self-pay-on-file: insurance choose
478edd7d196aaf7824936ffa607ed2d3e9258073	2026-07-06T19:41:30+05:30	Northstar-Dental	pms	Fix appointment primary insurance to skip terminated policies
